Time,u,v,w,T_s
2012-10-02 00:30:19.550,0.78399998,2.605,-0.057999998,297.20001
2012-10-02 00:30:19.600,0.75999999,2.493,-0.082999997,297.20001
2012-10-02 00:30:19.650,0.50300002,2.5769999,-0.0089999996,297.20001
2012-10-02 00:30:19.700,0.56400001,2.566,-0.021,297.20001
2012-10-02 00:30:19.750,0.56400001,2.4809999,0.067000002,297.20001
2012-10-02 00:30:19.800,0.345,2.5769999,0.079000004,297.20001
2012-10-02 00:30:19.850,0.234,2.4809999,0.017999999,297.20001
2012-10-02 00:30:19.900,0.235,2.493,0.152,297.20001
2012-10-02 00:30:19.950,0.34599999,2.4909999,0.15000001,297.20001
2012-10-02 00:30:20.000,0.33199999,2.4920001,0.153,297.20001
2012-10-02 00:30:20.050,0.33500001,2.444,0.249,297.20001
2012-10-02 00:30:20.100,0.234,2.493,0.154,297.20001
2012-10-02 00:30:20.150,0.16,2.3329999,0.066,297.20001
2012-10-02 00:30:20.200,0.163,2.4319999,0.12800001,297.20001
2012-10-02 00:30:20.250,0.198,2.553,0.068000004,297.10001
2012-10-02 00:30:20.300,0.17399999,2.747,-0.021,297.10001
2012-10-02 00:30:20.350,0.063000001,2.835,0.12899999,297.20001
2012-10-02 00:30:20.400,0.064000003,3.017,0.12800001,297.20001
2012-10-02 00:30:20.450,0.112,3.102,-0.071000002,297.20001
2012-10-02 00:30:20.500,0.115,3.1400001,0.052999999,297.29999
2012-10-02 00:30:20.550,0.113,3.1400001,-0.132,297.29999
2012-10-02 00:30:20.600,0.198,3.1289999,-0.131,297.29999
2012-10-02 00:30:20.650,0.198,3.214,-0.07,297.29999
2012-10-02 00:30:20.700,0.28299999,3.2019999,-0.119,297.29999
2012-10-02 00:30:20.750,0.32300001,3.164,-0.133,297.29999
2012-10-02 00:30:20.800,0.25799999,3.0539999,-0.071999997,297.29999
2012-10-02 00:30:20.850,0.285,3.0209999,-0.12,297.29999
2012-10-02 00:30:20.900,0.35600001,3.0179999,-0.133,297.29999
2012-10-02 00:30:20.950,0.42899999,3.029,-0.132,297.29999
2012-10-02 00:30:21.000,0.35600001,3.017,-0.34,297.20001
2012-10-02 00:30:21.050,0.51499999,3.0650001,-0.30199999,297.20001
2012-10-02 00:30:21.100,0.528,3.0420001,-0.46200001,297.20001
2012-10-02 00:30:21.150,0.58899999,3.1530001,-0.42399999,297.20001
2012-10-02 00:30:21.200,0.61199999,3.1040001,-0.082000002,297.20001
2012-10-02 00:30:21.250,0.51700002,3.0899999,-0.0099999998,297.20001
2012-10-02 00:30:21.300,0.491,2.993,-0.07,297.20001
2012-10-02 00:30:21.350,0.57599998,2.9330001,-0.022,297.20001
2012-10-02 00:30:21.400,0.308,2.9679999,-0.205,297.20001
2012-10-02 00:30:21.450,0.199,2.8469999,-0.412,297.20001
2012-10-02 00:30:21.500,0.27900001,2.7609999,-0.41299999,297.20001
2012-10-02 00:30:21.550,0.063000001,2.7490001,-0.156,297.20001
2012-10-02 00:30:21.600,0.29699999,2.9319999,-0.23,297.20001
2012-10-02 00:30:21.650,0.20999999,2.993,-0.241,297.20001
2012-10-02 00:30:21.700,0.115,2.7160001,-0.34099999,297.20001
2012-10-02 00:30:21.750,0.41999999,2.799,-0.33899999,297.10001
2012-10-02 00:30:21.800,0.52600002,2.724,0.079000004,297.10001
2012-10-02 00:30:21.850,0.17399999,2.8469999,0.28600001,297.20001
2012-10-02 00:30:21.900,0.039999999,2.8099999,0.178,297.20001
2012-10-02 00:30:21.950,-0.111,2.711,0.33500001,297.20001
2012-10-02 00:30:22.000,-0.113,2.7119999,0.33500001,297.20001
2012-10-02 00:30:22.050,-0.13500001,2.566,0.31,297.10001
2012-10-02 00:30:22.100,-0.052000001,2.517,0.396,297.10001
2012-10-02 00:30:22.150,-0.025,2.529,0.37200001,297.10001
2012-10-02 00:30:22.200,0.117,2.579,0.33500001,297.10001
2012-10-02 00:30:22.250,0.138,2.5280001,0.29800001,297.10001
2012-10-02 00:30:22.300,0.175,2.6070001,0.27399999,297.10001
2012-10-02 00:30:22.350,0.163,2.7130001,0.25099999,297.20001
2012-10-02 00:30:22.400,0.101,2.53,0.34200001,297.10001
2012-10-02 00:30:22.450,0.039999999,2.529,0.30899999,297.10001
2012-10-02 00:30:22.500,0.064000003,2.5420001,0.264,297.20001
2012-10-02 00:30:22.550,0.064000003,2.5420001,0.26199999,297.20001
2012-10-02 00:30:22.600,0.248,2.54,0.26100001,297.10001
2012-10-02 00:30:22.650,0.29499999,2.5409999,0.213,297.20001
2012-10-02 00:30:22.700,0.44400001,2.5420001,-0.0089999996,297.10001
2012-10-02 00:30:22.750,0.565,2.6389999,0.028999999,297.20001
2012-10-02 00:30:22.800,0.41800001,2.786,-0.024,297.10001
2012-10-02 00:30:22.850,0.285,2.7490001,-0.023,297.10001
2012-10-02 00:30:22.900,0.18799999,2.711,0.018999999,297.10001
2012-10-02 00:30:22.950,0.235,2.4790001,-0.057999998,297.10001
2012-10-02 00:30:23.000,0.39399999,2.4679999,-0.034000002,297.10001
2012-10-02 00:30:23.050,0.33199999,2.5309999,0.017999999,297.20001
2012-10-02 00:30:23.100,0.34599999,2.4820001,-0.094999999,297.10001
2012-10-02 00:30:23.150,0.345,2.4790001,-0.093999997,297.10001
2012-10-02 00:30:23.200,0.333,2.4300001,-0.096000001,297.20001
2012-10-02 00:30:23.250,0.28600001,2.4820001,-0.14300001,297.20001
2012-10-02 00:30:23.300,0.35699999,2.3699999,-0.145,297.20001
2012-10-02 00:30:23.350,0.236,2.3829999,-0.193,297.20001
2012-10-02 00:30:23.400,0.090000004,2.348,-0.059999999,297.20001
2012-10-02 00:30:23.450,0.064999998,2.3840001,0.067000002,297.10001
2012-10-02 00:30:23.500,0.163,2.3829999,-0.12,297.10001
2012-10-02 00:30:23.550,0.127,2.2479999,-0.131,297.20001
2012-10-02 00:30:23.600,0.027000001,2.348,-0.034000002,297.20001
2012-10-02 00:30:23.650,0.003,2.309,0.017000001,297.10001
2012-10-02 00:30:23.700,0.014,2.3099999,0.177,297.10001
2012-10-02 00:30:23.750,0.039000001,2.2620001,0.029999999,297.20001
2012-10-02 00:30:23.800,0.017000001,2.309,0.177,297.10001
2012-10-02 00:30:23.850,0.079000004,2.3080001,0.139,297.20001
2012-10-02 00:30:23.900,0.077,2.2739999,0.16500001,297.10001
2012-10-02 00:30:23.950,0.126,2.2980001,0.12800001,297.10001
2012-10-02 00:30:24.000,0.126,2.2980001,0.12800001,297.10001
2012-10-02 00:30:24.050,0.15000001,2.2609999,0.12800001,297.20001
2012-10-02 00:30:24.100,0.15000001,2.2590001,0.12800001,297.20001
2012-10-02 00:30:24.150,0.17299999,2.3340001,0.12800001,297.20001
2012-10-02 00:30:24.200,0.223,2.2739999,0.12899999,297.20001
2012-10-02 00:30:24.250,0.112,2.21,0.104,297.20001
2012-10-02 00:30:24.300,0.113,2.3610001,0.164,297.10001
2012-10-02 00:30:24.350,0.063000001,2.346,0.116,297.20001
2012-10-02 00:30:24.400,0.064000003,2.382,0.068000004,297.10001
2012-10-02 00:30:24.450,0.126,2.2969999,0.12800001,297.10001
2012-10-02 00:30:24.500,0.039999999,2.2620001,0.029999999,297.20001
2012-10-02 00:30:24.550,0.064000003,2.3840001,0.067000002,297.20001
2012-10-02 00:30:24.600,0.015,2.4330001,0.028999999,297.20001
2012-10-02 00:30:24.650,0.015,2.431,0.028999999,297.20001
2012-10-02 00:30:24.700,0.0049999999,2.4319999,0.068000004,297.20001
2012-10-02 00:30:24.750,0.064999998,2.3469999,0.117,297.20001
2012-10-02 00:30:24.800,-0.048999999,2.346,-0.0089999996,297.20001
2012-10-02 00:30:24.850,-0.025,2.348,-0.022,297.20001
2012-10-02 00:30:24.900,0.0040000002,2.2620001,0.079000004,297.20001
2012-10-02 00:30:24.950,-0.025,2.345,-0.02,297.20001
2012-10-02 00:30:25.000,-0.025,2.345,-0.023,297.20001
2012-10-02 00:30:25.050,-0.025,2.4949999,-0.034000002,297.10001
2012-10-02 00:30:25.100,0.0020000001,2.3940001,0.017999999,297.10001
2012-10-02 00:30:25.150,0.163,2.517,-0.021,297.10001
2012-10-02 00:30:25.200,0.176,2.516,-0.046,297.10001
2012-10-02 00:30:25.250,0.175,2.516,-0.096000001,297.20001
2012-10-02 00:30:25.300,0.126,2.4809999,-0.034000002,297.10001
2012-10-02 00:30:25.350,0.015,2.4319999,-0.18000001,297.10001
2012-10-02 00:30:25.400,0.088,2.4319999,-0.071000002,297.10001
2012-10-02 00:30:25.450,0.064999998,2.3829999,-0.094999999,297.10001
2012-10-02 00:30:25.500,0.127,2.48,-0.035,297.10001
2012-10-02 00:30:25.550,0.064000003,2.381,-0.097000003,297.10001
2012-10-02 00:30:25.600,0.016000001,2.434,-0.096000001,297.20001
2012-10-02 00:30:25.650,0.064000003,2.2969999,0.078000002,297.10001
2012-10-02 00:30:25.700,-0.050000001,2.26,0.101,297.20001
2012-10-02 00:30:25.750,-0.023,2.3469999,0.067000002,297.10001
2012-10-02 00:30:25.800,-0.048,2.2709999,0.16500001,297.10001
2012-10-02 00:30:25.850,-0.024,2.4070001,0.26100001,297.10001
2012-10-02 00:30:25.900,-0.11,2.359,0.27500001,297.10001
2012-10-02 00:30:25.950,-0.112,2.359,0.359,297.20001
2012-10-02 00:30:26.000,-0.025,2.4059999,0.26199999,297.10001
2012-10-02 00:30:26.050,0.016000001,2.4920001,0.15099999,297.10001
2012-10-02 00:30:26.100,0.014,2.4319999,0.029999999,297.10001
2012-10-02 00:30:26.150,0.138,2.5810001,0.18799999,297.10001
2012-10-02 00:30:26.200,0.259,2.6029999,0.116,297.20001
2012-10-02 00:30:26.250,0.16,2.651,0.127,297.20001
2012-10-02 00:30:26.300,0.149,2.6270001,0.36000001,297.10001
2012-10-02 00:30:26.350,0.175,2.4809999,0.25099999,297.10001
2012-10-02 00:30:26.400,0.17399999,2.553,-0.0089999996,297.10001
2012-10-02 00:30:26.450,0.162,2.517,0.067000002,297.20001
2012-10-02 00:30:26.500,0.064999998,2.4809999,0.067000002,297.10001
2012-10-02 00:30:26.550,0.257,2.516,0.116,297.10001
2012-10-02 00:30:26.600,0.127,2.4809999,0.116,297.10001
2012-10-02 00:30:26.650,0.089000002,2.431,0.090999998,297.10001
2012-10-02 00:30:26.700,0.20999999,2.6530001,0.079000004,297.20001
2012-10-02 00:30:26.750,0.28600001,2.5669999,0.078000002,297.20001
2012-10-02 00:30:26.800,0.31999999,2.5039999,0.017999999,297.20001
2012-10-02 00:30:26.850,0.322,2.5039999,0.017999999,297.10001
2012-10-02 00:30:26.900,0.347,2.566,0.12800001,297.20001
2012-10-02 00:30:26.950,0.35600001,2.651,0.067000002,297.10001
2012-10-02 00:30:27.000,0.33199999,2.652,0.26100001,297.20001
2012-10-02 00:30:27.050,0.15000001,2.628,0.30000001,297.20001
2012-10-02 00:30:27.100,0.112,2.675,0.26199999,297.10001
2012-10-02 00:30:27.150,0.138,2.6140001,0.127,297.20001
2012-10-02 00:30:27.200,0.18700001,2.7119999,0.017999999,297.20001
2012-10-02 00:30:27.250,0.20999999,2.651,0.078000002,297.10001
2012-10-02 00:30:27.300,0.138,2.6159999,0.067000002,297.10001
2012-10-02 00:30:27.350,0.088,2.711,-0.0099999998,297.10001
2012-10-02 00:30:27.400,0.052000001,2.7119999,0.017000001,297.10001
2012-10-02 00:30:27.450,0.15099999,2.7119999,-0.022,297.10001
2012-10-02 00:30:27.500,0.161,2.652,-0.082999997,297.10001
2012-10-02 00:30:27.550,0.15000001,2.7119999,-0.021,297.10001
2012-10-02 00:30:27.600,0.089000002,2.618,-0.059,297.10001
2012-10-02 00:30:27.650,0.161,2.6489999,-0.082999997,297.10001
2012-10-02 00:30:27.700,0.29699999,2.651,-0.14399999,297.20001
2012-10-02 00:30:27.750,0.115,2.566,-0.107,297.20001
2012-10-02 00:30:27.800,0.186,2.677,-0.25400001,297.20001
2012-10-02 00:30:27.850,0.162,2.6400001,-0.205,297.20001
2012-10-02 00:30:27.900,0.259,2.6029999,-0.18000001,297.20001
2012-10-02 00:30:27.950,0.22400001,2.6630001,-0.206,297.20001
2012-10-02 00:30:28.000,0.211,2.723,-0.156,297.20001
2012-10-02 00:30:28.050,0.222,2.6530001,-0.303,297.20001
2012-10-02 00:30:28.100,0.13699999,2.6140001,-0.14399999,297.20001
2012-10-02 00:30:28.150,0.13699999,2.5309999,-0.096000001,297.20001
2012-10-02 00:30:28.200,0.001,2.4920001,-0.14399999,297.10001
2012-10-02 00:30:28.250,0.016000001,2.4300001,-0.097000003,297.20001
2012-10-02 00:30:28.300,0.017000001,2.4319999,-0.094999999,297.20001
2012-10-02 00:30:28.350,0.124,2.4319999,-0.14399999,297.20001
2012-10-02 00:30:28.400,0.015,2.53,-0.107,297.10001
2012-10-02 00:30:28.450,0.112,2.5669999,-0.183,297.10001
2012-10-02 00:30:28.500,0.089000002,2.5150001,-0.193,297.20001
2012-10-02 00:30:28.550,0.089000002,2.5039999,-0.34999999,297.20001
2012-10-02 00:30:28.600,0.15000001,2.4920001,-0.30199999,297.10001
2012-10-02 00:30:28.650,0.13600001,2.529,-0.146,297.10001
2012-10-02 00:30:28.700,0.164,2.336,-0.024,297.10001
2012-10-02 00:30:28.750,0.162,2.4319999,0.067000002,297.10001
2012-10-02 00:30:28.800,0.089000002,2.4300001,0.090999998,297.10001
2012-10-02 00:30:28.850,0.066,2.4809999,0.067000002,297.10001
2012-10-02 00:30:28.900,0.161,2.4319999,0.067000002,297.10001
2012-10-02 00:30:28.950,0.015,2.5309999,0.116,297.0
2012-10-02 00:30:29.000,0.0020000001,2.4920001,0.104,297.10001
2012-10-02 00:30:29.050,0.015,2.4300001,0.117,297.10001
2012-10-02 00:30:29.100,0.063000001,2.382,0.126,297.10001
2012-10-02 00:30:29.150,0.066,2.385,0.12800001,297.10001
2012-10-02 00:30:29.200,0.16,2.3829999,0.078000002,297.10001
2012-10-02 00:30:29.250,0.0040000002,2.3959999,0.078000002,297.10001
2012-10-02 00:30:29.300,0.028000001,2.3469999,0.043000001,297.10001
2012-10-02 00:30:29.350,0.175,2.4319999,0.043000001,297.10001
2012-10-02 00:30:29.400,0.163,2.516,-0.021,297.10001
2012-10-02 00:30:29.450,0.17299999,2.4679999,0.017999999,297.10001
2012-10-02 00:30:29.500,0.089000002,2.4319999,0.017999999,297.0
2012-10-02 00:30:29.550,0.064000003,2.48,0.12800001,297.10001
2012-10-02 00:30:29.600,0.17399999,2.4660001,0.090999998,297.10001
2012-10-02 00:30:29.650,0.163,2.517,0.067000002,297.0
2012-10-02 00:30:29.700,0.175,2.471,0.090999998,297.10001
2012-10-02 00:30:29.750,0.175,2.4319999,0.115,297.0
2012-10-02 00:30:29.800,0.088,2.4430001,0.15099999,297.0
2012-10-02 00:30:29.850,0.233,2.3959999,0.177,297.10001
2012-10-02 00:30:29.900,0.29699999,2.3570001,0.237,297.0
2012-10-02 00:30:29.950,0.161,2.3340001,0.22499999,297.0
2012-10-02 00:30:30.000,0.17399999,2.5179999,0.176,297.0
2012-10-02 00:30:30.050,0.175,2.4319999,0.189,297.0
2012-10-02 00:30:30.100,0.162,2.4319999,0.127,297.0
2012-10-02 00:30:30.150,0.175,2.4660001,0.090999998,297.10001
2012-10-02 00:30:30.200,0.285,2.323,0.028999999,297.10001
2012-10-02 00:30:30.250,0.223,2.2980001,0.090999998,297.10001
2012-10-02 00:30:30.300,0.345,2.2739999,-0.022,297.20001
2012-10-02 00:30:30.350,0.28600001,2.4809999,-0.097000003,297.29999
2012-10-02 00:30:30.400,0.31999999,2.3940001,-0.057999998,297.20001
2012-10-02 00:30:30.450,0.18700001,2.431,-0.022,297.20001
2012-10-02 00:30:30.500,0.28400001,2.3699999,-0.096000001,297.20001
2012-10-02 00:30:30.550,0.31900001,2.3959999,0.017999999,297.10001
2012-10-02 00:30:30.600,0.248,2.4319999,0.043000001,297.20001
2012-10-02 00:30:30.650,0.20999999,2.4549999,0.067000002,297.10001
2012-10-02 00:30:30.700,0.24699999,2.5150001,-0.046,297.10001
2012-10-02 00:30:30.750,0.015,2.529,-0.107,297.20001
2012-10-02 00:30:30.800,0.088,2.516,-0.193,297.20001
2012-10-02 00:30:30.850,0.016000001,2.3469999,-0.18000001,297.20001
2012-10-02 00:30:30.900,0.112,2.3840001,-0.25400001,297.20001
2012-10-02 00:30:30.950,0.025,2.345,-0.096000001,297.10001
2012-10-02 00:30:31.000,-0.025,2.3940001,-0.034000002,297.10001
2012-10-02 00:30:31.050,-0.025,2.3929999,0.104,297.10001
2012-10-02 00:30:31.100,-0.024,2.346,0.067000002,297.10001
2012-10-02 00:30:31.150,0.0040000002,2.4319999,0.12800001,297.10001
2012-10-02 00:30:31.200,-0.048,2.4419999,-0.0089999996,297.10001
2012-10-02 00:30:31.250,-0.025,2.4909999,0.116,297.10001
2012-10-02 00:30:31.300,0.015,2.579,-0.0089999996,297.10001
2012-10-02 00:30:31.350,-0.061000001,2.4920001,-0.096000001,297.10001
2012-10-02 00:30:31.400,0.0020000001,2.4319999,-0.096000001,297.20001
2012-10-02 00:30:31.450,-0.026000001,2.3829999,-0.18000001,297.20001
2012-10-02 00:30:31.500,0.089000002,2.345,-0.059,297.20001
2012-10-02 00:30:31.550,0.039999999,2.26,0.029999999,297.20001
2012-10-02 00:30:31.600,0.064000003,2.381,0.067000002,297.20001
2012-10-02 00:30:31.650,0.016000001,2.434,0.029999999,297.20001
2012-10-02 00:30:31.700,-0.0089999996,2.6170001,0.067000002,297.20001
2012-10-02 00:30:31.750,0.039000001,2.7119999,-0.057999998,297.20001
2012-10-02 00:30:31.800,0.089000002,2.615,-0.131,297.20001
2012-10-02 00:30:31.850,0.064999998,2.7490001,-0.156,297.20001
2012-10-02 00:30:31.900,0.101,2.701,-0.193,297.20001
2012-10-02 00:30:31.950,0.064000003,2.6530001,-0.14399999,297.20001
2012-10-02 00:30:32.000,0.064000003,2.664,-0.14399999,297.20001
2012-10-02 00:30:32.050,0.113,2.651,-0.14300001,297.10001
2012-10-02 00:30:32.100,0.15000001,2.7839999,-0.15700001,297.20001
2012-10-02 00:30:32.150,0.003,2.5999999,-0.145,297.10001
2012-10-02 00:30:32.200,0.016000001,2.579,-0.131,297.10001
2012-10-02 00:30:32.250,0.064999998,2.7,-0.107,297.10001
2012-10-02 00:30:32.300,0.064000003,2.5669999,-0.094999999,297.10001
2012-10-02 00:30:32.350,0.149,2.7119999,-0.021,297.10001
2012-10-02 00:30:32.400,0.149,2.711,-0.023,297.10001
2012-10-02 00:30:32.450,0.016000001,2.8340001,-0.14399999,297.10001
2012-10-02 00:30:32.500,0.162,2.7869999,-0.097000003,297.10001
2012-10-02 00:30:32.550,0.17399999,2.7119999,-0.059,297.10001
2012-10-02 00:30:32.600,0.198,2.5550001,-0.023,297.10001
2012-10-02 00:30:32.650,0.149,2.711,-0.022,297.10001
2012-10-02 00:30:32.700,0.1,2.786,-0.071000002,297.10001
2012-10-02 00:30:32.750,0.089000002,2.7130001,-0.0089999996,297.10001
2012-10-02 00:30:32.800,0.048,2.7119999,0.017999999,297.10001
2012-10-02 00:30:32.850,0.148,2.714,0.030999999,297.20001
2012-10-02 00:30:32.900,0.175,2.5539999,0.079000004,297.20001
2012-10-02 00:30:32.950,0.236,2.5999999,0.152,297.10001
2012-10-02 00:30:33.000,0.33399999,2.5409999,0.26199999,297.10001
2012-10-02 00:30:33.050,0.36700001,2.372,0.29800001,297.20001
2012-10-02 00:30:33.100,0.22400001,2.348,0.213,297.10001
2012-10-02 00:30:33.150,0.077,2.4920001,0.20200001,297.10001
2012-10-02 00:30:33.200,0.052999999,2.4419999,0.19,297.20001
2012-10-02 00:30:33.250,0.0040000002,2.4319999,0.127,297.10001
2012-10-02 00:30:33.300,-0.048,2.5420001,0.237,297.10001
2012-10-02 00:30:33.350,-0.064000003,2.494,0.29800001,297.10001
2012-10-02 00:30:33.400,-0.183,2.48,0.36000001,297.10001
2012-10-02 00:30:33.450,-0.086000003,2.4300001,0.44499999,297.0
2012-10-02 00:30:33.500,-0.122,2.3940001,0.40799999,297.10001
2012-10-02 00:30:33.550,-0.206,2.3699999,0.458,297.10001
2012-10-02 00:30:33.600,-0.147,2.26,0.40900001,297.10001
2012-10-02 00:30:33.650,-0.20900001,2.188,0.45699999,297.0
2012-10-02 00:30:33.700,-0.124,2.211,0.42199999,297.0
2012-10-02 00:30:33.750,-0.146,2.164,0.40900001,297.0
2012-10-02 00:30:33.800,-0.11,2.247,0.37099999,297.10001
2012-10-02 00:30:33.850,-0.122,2.382,0.33500001,297.10001
2012-10-02 00:30:33.900,-0.207,2.323,0.176,297.10001
2012-10-02 00:30:33.950,-0.19499999,2.152,0.177,297.10001
2012-10-02 00:30:34.000,-0.206,2.1989999,0.12800001,297.0
2012-10-02 00:30:34.050,-0.14399999,2.2479999,0.079000004,297.10001
2012-10-02 00:30:34.100,-0.11,2.1619999,0.102,297.10001
2012-10-02 00:30:34.150,-0.145,2.164,0.152,297.10001
2012-10-02 00:30:34.200,-0.184,2.1040001,0.028999999,297.0
2012-10-02 00:30:34.250,-0.184,2.1370001,0.018999999,297.10001
2012-10-02 00:30:34.300,-0.292,2.0880001,0.090000004,297.10001
2012-10-02 00:30:34.350,-0.146,2.2460001,0.078000002,297.10001
2012-10-02 00:30:34.400,-0.19499999,2.323,0.017999999,297.10001
2012-10-02 00:30:34.450,-0.26800001,2.4319999,0.090999998,297.10001
2012-10-02 00:30:34.500,-0.33000001,2.53,0.163,297.10001
2012-10-02 00:30:34.550,-0.242,2.5039999,-0.057999998,297.10001
2012-10-02 00:30:34.600,-0.19499999,2.602,0.078000002,297.10001
2012-10-02 00:30:34.650,-0.244,2.5409999,0.116,297.10001
2012-10-02 00:30:34.700,-0.134,2.4319999,0.067000002,297.10001
2012-10-02 00:30:34.750,-0.27000001,2.431,0.090999998,297.10001
2012-10-02 00:30:34.800,-0.292,2.3829999,0.14,297.10001
2012-10-02 00:30:34.850,-0.23100001,2.309,0.189,297.10001
2012-10-02 00:30:34.900,-0.28099999,2.2720001,0.23800001,297.10001
2012-10-02 00:30:34.950,-0.244,2.3940001,0.26100001,297.10001
2012-10-02 00:30:35.000,-0.20900001,2.3940001,0.33500001,297.0
2012-10-02 00:30:35.050,-0.13600001,2.4319999,0.384,297.10001
2012-10-02 00:30:35.100,-0.184,2.4790001,0.359,297.10001
2012-10-02 00:30:35.150,-0.184,2.3800001,0.359,297.10001
2012-10-02 00:30:35.200,-0.096000001,2.4430001,0.373,297.10001
2012-10-02 00:30:35.250,-0.222,2.503,0.152,297.10001
2012-10-02 00:30:35.300,-0.21699999,2.444,0.064999998,297.10001
2012-10-02 00:30:35.350,-0.208,2.4089999,0.090000004,297.10001
2012-10-02 00:30:35.400,-0.18000001,2.4300001,0.066,297.10001
2012-10-02 00:30:35.450,-0.199,2.2739999,0.396,297.10001
2012-10-02 00:30:35.500,-0.28200001,2.3280001,0.324,297.10001
2012-10-02 00:30:35.550,-0.354,2.3340001,0.244,297.10001
2012-10-02 00:30:35.600,-0.40400001,2.4319999,0.15700001,297.10001
2012-10-02 00:30:35.650,-0.221,2.503,0.192,297.10001
2012-10-02 00:30:35.700,-0.134,2.566,0.237,297.10001
2012-10-02 00:30:35.750,-0.13500001,2.5650001,0.090999998,297.10001
2012-10-02 00:30:35.800,-0.244,2.54,0.115,297.10001
2012-10-02 00:30:35.850,-0.19499999,2.615,0.138,297.0
2012-10-02 00:30:35.900,-0.109,2.615,0.115,297.0
2012-10-02 00:30:35.950,-0.184,2.6760001,0.16500001,297.10001
2012-10-02 00:30:36.000,-0.19599999,2.5780001,0.26100001,297.0
2012-10-02 00:30:36.050,-0.123,2.4790001,0.33500001,297.0
2012-10-02 00:30:36.100,-0.098999999,2.4430001,0.27500001,297.0
2012-10-02 00:30:36.150,-0.061999999,2.3110001,0.31,297.10001
2012-10-02 00:30:36.200,-0.046999998,2.359,0.164,297.0
2012-10-02 00:30:36.250,0.0020000001,2.345,0.29800001,297.0
2012-10-02 00:30:36.300,0.015,2.4419999,0.2,297.0
2012-10-02 00:30:36.350,0.003,2.3940001,0.078000002,297.0
2012-10-02 00:30:36.400,0.026000001,2.345,0.127,297.0
2012-10-02 00:30:36.450,0.089000002,2.444,0.152,297.0
2012-10-02 00:30:36.500,0.086999997,2.4449999,0.15099999,297.0
2012-10-02 00:30:36.550,0.015,2.4430001,0.199,297.0
2012-10-02 00:30:36.600,0.003,2.431,0.214,297.0
2012-10-02 00:30:36.650,-0.123,2.382,0.237,297.10001
2012-10-02 00:30:36.700,-0.183,2.4809999,0.177,297.10001
2012-10-02 00:30:36.750,-0.123,2.493,0.152,297.10001
2012-10-02 00:30:36.800,-0.206,2.4059999,0.090999998,297.10001
2012-10-02 00:30:36.850,-0.22,2.493,0.078000002,297.10001
2012-10-02 00:30:36.900,-0.29300001,2.3699999,0.067000002,297.0
2012-10-02 00:30:36.950,-0.146,2.529,0.067000002,297.0
2012-10-02 00:30:37.000,-0.13600001,2.5650001,-0.057999998,297.10001
2012-10-02 00:30:37.050,-0.059999999,2.493,-0.023,297.10001
2012-10-02 00:30:37.100,-0.109,2.4319999,-0.034000002,297.0
2012-10-02 00:30:37.150,-0.085000001,2.516,-0.046999998,297.0
2012-10-02 00:30:37.200,-0.061000001,2.493,0.127,297.10001
2012-10-02 00:30:37.250,-0.113,2.6129999,0.116,297.0
2012-10-02 00:30:37.300,-0.050000001,2.5420001,0.164,297.0
