Time,u,v,w,T_s
2012-10-02 00:30:18.550,-0.35499999,0.44400001,0.027000001,296.39999
2012-10-02 00:30:18.600,-0.31799999,0.44299999,0.025,296.39999
2012-10-02 00:30:18.650,-0.244,0.479,0.026000001,296.39999
2012-10-02 00:30:18.700,-0.257,0.44299999,-0.0020000001,296.39999
2012-10-02 00:30:18.750,-0.25799999,0.44400001,-0.0020000001,296.39999
2012-10-02 00:30:18.800,-0.259,0.44600001,-0.0040000002,296.39999
2012-10-02 00:30:18.850,-0.257,0.40700001,0.025,296.39999
2012-10-02 00:30:18.900,-0.20900001,0.44400001,0.061999999,296.39999
2012-10-02 00:30:18.950,-0.206,0.44400001,0.061000001,296.39999
2012-10-02 00:30:19.000,-0.25799999,0.44400001,-0.0040000002,296.5
2012-10-02 00:30:19.050,-0.207,0.44299999,0.061000001,296.5
2012-10-02 00:30:19.100,-0.25799999,0.43200001,0.086000003,296.5
2012-10-02 00:30:19.150,-0.317,0.34799999,0.025,296.5
2012-10-02 00:30:19.200,-0.28099999,0.40700001,-0.015,296.39999
2012-10-02 00:30:19.250,-0.25600001,0.44400001,-0.003,296.39999
2012-10-02 00:30:19.300,-0.257,0.44400001,-0.0020000001,296.39999
2012-10-02 00:30:19.350,-0.25600001,0.44299999,-0.0040000002,296.5
2012-10-02 00:30:19.400,-0.25600001,0.40700001,0.026000001,296.5
2012-10-02 00:30:19.450,-0.255,0.44400001,-0.0020000001,296.5
2012-10-02 00:30:19.500,-0.25600001,0.44299999,-0.0040000002,296.5
2012-10-02 00:30:19.550,-0.257,0.44400001,-0.0020000001,296.5
2012-10-02 00:30:19.600,-0.255,0.40599999,0.025,296.5
2012-10-02 00:30:19.650,-0.208,0.34599999,-0.015,296.5
2012-10-02 00:30:19.700,-0.257,0.40700001,-0.028999999,296.5
2012-10-02 00:30:19.750,-0.257,0.347,-0.0040000002,296.5
2012-10-02 00:30:19.800,-0.255,0.347,-0.0040000002,296.5
2012-10-02 00:30:19.850,-0.257,0.34599999,-0.0040000002,296.5
2012-10-02 00:30:19.900,-0.257,0.347,-0.0020000001,296.5
2012-10-02 00:30:19.950,-0.208,0.44499999,-0.016000001,296.39999
2012-10-02 00:30:20.000,-0.25600001,0.40700001,0.025,296.29999
2012-10-02 00:30:20.050,-0.208,0.347,-0.015,296.39999
2012-10-02 00:30:20.100,-0.25600001,0.40700001,-0.027000001,296.39999
2012-10-02 00:30:20.150,-0.25600001,0.40599999,-0.028000001,296.39999
2012-10-02 00:30:20.200,-0.257,0.40799999,-0.027000001,296.39999
2012-10-02 00:30:20.250,-0.184,0.396,-0.052000001,296.39999
2012-10-02 00:30:20.300,-0.25600001,0.40700001,-0.028000001,296.5
2012-10-02 00:30:20.350,-0.207,0.34599999,-0.015,296.5
2012-10-02 00:30:20.400,-0.208,0.347,-0.015,296.5
2012-10-02 00:30:20.450,-0.20900001,0.34599999,-0.015,296.5
2012-10-02 00:30:20.500,-0.208,0.34599999,-0.015,296.5
2012-10-02 00:30:20.550,-0.16,0.34599999,-0.028000001,296.5
2012-10-02 00:30:20.600,-0.15899999,0.34599999,-0.028000001,296.5
2012-10-02 00:30:20.650,-0.257,0.40599999,-0.027000001,296.39999
2012-10-02 00:30:20.700,-0.257,0.40700001,-0.027000001,296.39999
2012-10-02 00:30:20.750,-0.185,0.396,-0.052000001,296.39999
2012-10-02 00:30:20.800,-0.185,0.39399999,-0.050999999,296.39999
2012-10-02 00:30:20.850,-0.184,0.39399999,-0.052000001,296.39999
2012-10-02 00:30:20.900,-0.185,0.39399999,-0.050999999,296.39999
2012-10-02 00:30:20.950,-0.184,0.39399999,-0.052000001,296.39999
2012-10-02 00:30:21.000,-0.183,0.39399999,-0.052999999,296.39999
2012-10-02 00:30:21.050,-0.185,0.39399999,-0.052000001,296.39999
2012-10-02 00:30:21.100,-0.182,0.39399999,-0.052999999,296.39999
2012-10-02 00:30:21.150,-0.15899999,0.34599999,-0.028000001,296.5
2012-10-02 00:30:21.200,-0.15899999,0.345,-0.028000001,296.5
2012-10-02 00:30:21.250,-0.15800001,0.34599999,-0.028000001,296.5
2012-10-02 00:30:21.300,-0.184,0.39500001,-0.052000001,296.39999
2012-10-02 00:30:21.350,-0.146,0.39399999,-0.075999998,296.5
2012-10-02 00:30:21.400,-0.097999997,0.382,-0.098999999,296.39999
2012-10-02 00:30:21.450,-0.098999999,0.38299999,-0.1,296.39999
2012-10-02 00:30:21.500,-0.147,0.39500001,-0.075999998,296.5
2012-10-02 00:30:21.550,-0.13500001,0.34599999,-0.113,296.39999
2012-10-02 00:30:21.600,-0.15800001,0.34599999,-0.1,296.39999
2012-10-02 00:30:21.650,-0.13600001,0.34599999,-0.112,296.5
2012-10-02 00:30:21.700,-0.16,0.347,-0.1,296.5
2012-10-02 00:30:21.750,-0.086000003,0.29699999,-0.089000002,296.5
2012-10-02 00:30:21.800,-0.086000003,0.29699999,-0.088,296.60001
2012-10-02 00:30:21.850,-0.085000001,0.296,-0.089000002,296.60001
2012-10-02 00:30:21.900,-0.086000003,0.296,-0.089000002,296.60001
2012-10-02 00:30:21.950,-0.097999997,0.26100001,-0.039999999,296.60001
2012-10-02 00:30:22.000,-0.035999998,0.30899999,-0.052000001,296.60001
2012-10-02 00:30:22.050,-0.037,0.31,-0.052000001,296.60001
2012-10-02 00:30:22.100,-0.061000001,0.347,-0.089000002,296.60001
2012-10-02 00:30:22.150,-0.061999999,0.347,-0.089000002,296.60001
2012-10-02 00:30:22.200,-0.061999999,0.34599999,-0.086999997,296.70001
2012-10-02 00:30:22.250,-0.121,0.347,-0.041000001,296.70001
2012-10-02 00:30:22.300,-0.123,0.347,-0.039999999,296.70001
2012-10-02 00:30:22.350,-0.061999999,0.34599999,-0.089000002,296.79999
2012-10-02 00:30:22.400,-0.059999999,0.347,-0.086999997,296.79999
2012-10-02 00:30:22.450,-0.13500001,0.29800001,-0.064999998,296.70001
2012-10-02 00:30:22.500,-0.11,0.27200001,-0.052000001,296.70001
2012-10-02 00:30:22.550,-0.11,0.27200001,-0.052000001,296.70001
2012-10-02 00:30:22.600,-0.109,0.273,-0.052000001,296.70001
2012-10-02 00:30:22.650,-0.207,0.273,-0.016000001,296.70001
2012-10-02 00:30:22.700,-0.208,0.27200001,-0.014,296.70001
2012-10-02 00:30:22.750,-0.148,0.212,-0.014,296.70001
2012-10-02 00:30:22.800,-0.17200001,0.26100001,-0.014,296.60001
2012-10-02 00:30:22.850,-0.19599999,0.212,-0.039999999,296.60001
2012-10-02 00:30:22.900,-0.207,0.248,-0.064000003,296.60001
2012-10-02 00:30:22.950,-0.20900001,0.29899999,-0.041000001,296.70001
2012-10-02 00:30:23.000,-0.23199999,0.38299999,-0.098999999,296.70001
2012-10-02 00:30:23.050,-0.208,0.347,-0.088,296.60001
2012-10-02 00:30:23.100,-0.183,0.39500001,-0.052000001,296.60001
2012-10-02 00:30:23.150,-0.184,0.39399999,-0.052000001,296.60001
2012-10-02 00:30:23.200,-0.184,0.39500001,-0.052000001,296.60001
2012-10-02 00:30:23.250,-0.184,0.396,-0.052000001,296.60001
2012-10-02 00:30:23.300,-0.183,0.39500001,-0.052999999,296.60001
2012-10-02 00:30:23.350,-0.184,0.39300001,-0.052000001,296.60001
2012-10-02 00:30:23.400,-0.182,0.39500001,-0.052999999,296.60001
2012-10-02 00:30:23.450,-0.183,0.39500001,-0.052000001,296.60001
2012-10-02 00:30:23.500,-0.184,0.39500001,-0.052000001,296.60001
2012-10-02 00:30:23.550,-0.183,0.39500001,-0.052000001,296.60001
2012-10-02 00:30:23.600,-0.184,0.39500001,-0.052000001,296.60001
2012-10-02 00:30:23.650,-0.207,0.347,-0.088,296.60001
2012-10-02 00:30:23.700,-0.147,0.41999999,-0.102,296.70001
2012-10-02 00:30:23.750,-0.147,0.384,-0.077,296.70001
2012-10-02 00:30:23.800,-0.109,0.347,-0.139,296.70001
2012-10-02 00:30:23.850,-0.146,0.38299999,-0.078000002,296.70001
2012-10-02 00:30:23.900,-0.097999997,0.39500001,-0.016000001,296.70001
2012-10-02 00:30:23.950,-0.097999997,0.39300001,-0.015,296.70001
2012-10-02 00:30:24.000,-0.097999997,0.39500001,-0.015,296.70001
2012-10-02 00:30:24.050,-0.122,0.345,-0.037999999,296.70001
2012-10-02 00:30:24.100,-0.059999999,0.347,-0.089000002,296.89999
2012-10-02 00:30:24.150,-0.048999999,0.40700001,-0.125,296.89999
2012-10-02 00:30:24.200,-0.011,0.43099999,-0.13699999,296.89999
2012-10-02 00:30:24.250,-0.039000001,0.40599999,-0.138,297.0
2012-10-02 00:30:24.300,-0.098999999,0.38299999,-0.1,296.89999
2012-10-02 00:30:24.350,-0.059999999,0.45500001,-0.078000002,296.89999
2012-10-02 00:30:24.400,-0.097999997,0.39500001,-0.027000001,296.89999
2012-10-02 00:30:24.450,-0.035999998,0.40700001,-0.052999999,296.79999
2012-10-02 00:30:24.500,-0.097999997,0.39500001,-0.015,296.79999
2012-10-02 00:30:24.550,-0.083999999,0.34599999,-0.014,296.70001
2012-10-02 00:30:24.600,-0.097999997,0.31,-0.041000001,296.70001
2012-10-02 00:30:24.650,-0.098999999,0.30899999,-0.041000001,296.70001
2012-10-02 00:30:24.700,-0.146,0.27200001,0.012,296.70001
2012-10-02 00:30:24.750,-0.20999999,0.25999999,-0.015,296.70001
2012-10-02 00:30:24.800,-0.221,0.30899999,0.023,296.60001
2012-10-02 00:30:24.850,-0.19499999,0.212,0.012,296.5
2012-10-02 00:30:24.900,-0.19499999,0.213,0.013,296.5
2012-10-02 00:30:24.950,-0.19599999,0.211,0.012,296.5
2012-10-02 00:30:25.000,-0.207,0.248,-0.014,296.60001
2012-10-02 00:30:25.050,-0.208,0.24699999,-0.014,296.60001
2012-10-02 00:30:25.100,-0.171,0.26100001,-0.014,296.60001
2012-10-02 00:30:25.150,-0.19599999,0.211,0.013,296.5
2012-10-02 00:30:25.200,-0.19499999,0.212,0.012,296.5
2012-10-02 00:30:25.250,-0.19499999,0.211,0.014,296.5
2012-10-02 00:30:25.300,-0.19499999,0.20999999,0.012,296.5
2012-10-02 00:30:25.350,-0.19599999,0.212,0.013,296.5
2012-10-02 00:30:25.400,-0.245,0.22499999,0.035999998,296.5
2012-10-02 00:30:25.450,-0.245,0.22400001,0.035,296.5
2012-10-02 00:30:25.500,-0.245,0.22499999,0.037999999,296.5
2012-10-02 00:30:25.550,-0.244,0.22400001,0.035999998,296.5
2012-10-02 00:30:25.600,-0.244,0.22499999,0.037999999,296.5
2012-10-02 00:30:25.650,-0.243,0.22400001,0.037,296.5
2012-10-02 00:30:25.700,-0.244,0.223,0.035999998,296.5
2012-10-02 00:30:25.750,-0.207,0.25,0.059999999,296.5
2012-10-02 00:30:25.800,-0.244,0.29899999,0.026000001,296.39999
2012-10-02 00:30:25.850,-0.26899999,0.249,0.012,296.5
2012-10-02 00:30:25.900,-0.27000001,0.24699999,0.012,296.5
2012-10-02 00:30:25.950,-0.27000001,0.249,0.012,296.5
2012-10-02 00:30:26.000,-0.26800001,0.249,0.012,296.5
2012-10-02 00:30:26.050,-0.24600001,0.29800001,0.024,296.39999
2012-10-02 00:30:26.100,-0.28200001,0.296,0.061000001,296.39999
2012-10-02 00:30:26.150,-0.28099999,0.29899999,0.061000001,296.39999
2012-10-02 00:30:26.200,-0.28,0.296,0.061000001,296.39999
2012-10-02 00:30:26.250,-0.24600001,0.29800001,0.023,296.39999
2012-10-02 00:30:26.300,-0.244,0.29899999,0.025,296.39999
2012-10-02 00:30:26.350,-0.243,0.29699999,0.025,296.39999
2012-10-02 00:30:26.400,-0.24600001,0.296,0.025,296.39999
2012-10-02 00:30:26.450,-0.24699999,0.296,0.025,296.39999
2012-10-02 00:30:26.500,-0.24699999,0.296,0.024,296.39999
2012-10-02 00:30:26.550,-0.243,0.29699999,0.026000001,296.39999
2012-10-02 00:30:26.600,-0.24600001,0.29699999,0.024,296.39999
2012-10-02 00:30:26.650,-0.245,0.29699999,0.026000001,296.39999
2012-10-02 00:30:26.700,-0.242,0.29800001,0.025,296.39999
2012-10-02 00:30:26.750,-0.245,0.296,0.024,296.39999
2012-10-02 00:30:26.800,-0.245,0.29699999,0.025,296.39999
2012-10-02 00:30:26.850,-0.245,0.29699999,0.025,296.39999
2012-10-02 00:30:26.900,-0.242,0.29800001,0.024,296.39999
2012-10-02 00:30:26.950,-0.257,0.347,-0.003,296.5
2012-10-02 00:30:27.000,-0.257,0.34599999,-0.0020000001,296.5
2012-10-02 00:30:27.050,-0.257,0.347,-0.0040000002,296.60001
2012-10-02 00:30:27.100,-0.259,0.347,-0.0020000001,296.60001
2012-10-02 00:30:27.150,-0.204,0.34599999,-0.016000001,296.60001
2012-10-02 00:30:27.200,-0.257,0.34599999,-0.003,296.60001
2012-10-02 00:30:27.250,-0.25600001,0.345,-0.001,296.60001
2012-10-02 00:30:27.300,-0.257,0.40599999,0.027000001,296.5
2012-10-02 00:30:27.350,-0.25600001,0.345,-0.0040000002,296.5
2012-10-02 00:30:27.400,-0.257,0.347,-0.0040000002,296.5
2012-10-02 00:30:27.450,-0.25600001,0.347,-0.003,296.5
2012-10-02 00:30:27.500,-0.25600001,0.34599999,-0.0040000002,296.5
2012-10-02 00:30:27.550,-0.28200001,0.29699999,-0.016000001,296.5
2012-10-02 00:30:27.600,-0.28,0.296,-0.015,296.5
2012-10-02 00:30:27.650,-0.28099999,0.29800001,-0.015,296.5
2012-10-02 00:30:27.700,-0.257,0.347,-0.0040000002,296.5
2012-10-02 00:30:27.750,-0.207,0.347,0.050000001,296.5
2012-10-02 00:30:27.800,-0.25799999,0.33399999,0.086999997,296.39999
2012-10-02 00:30:27.850,-0.28200001,0.29699999,0.061000001,296.29999
2012-10-02 00:30:27.900,-0.31799999,0.25999999,0.024,296.39999
2012-10-02 00:30:27.950,-0.28,0.29899999,0.061999999,296.39999
2012-10-02 00:30:28.000,-0.31900001,0.34599999,0.026000001,296.29999
2012-10-02 00:30:28.050,-0.317,0.34599999,0.024,296.39999
2012-10-02 00:30:28.100,-0.31799999,0.345,0.026000001,296.39999
2012-10-02 00:30:28.150,-0.28099999,0.40700001,-0.015,296.39999
2012-10-02 00:30:28.200,-0.255,0.347,-0.0040000002,296.5
2012-10-02 00:30:28.250,-0.28299999,0.405,-0.017000001,296.39999
2012-10-02 00:30:28.300,-0.28099999,0.40700001,-0.015,296.39999
2012-10-02 00:30:28.350,-0.28099999,0.40599999,-0.015,296.39999
2012-10-02 00:30:28.400,-0.259,0.34599999,-0.003,296.5
2012-10-02 00:30:28.450,-0.26800001,0.405,0.048999999,296.5
2012-10-02 00:30:28.500,-0.271,0.40700001,0.048999999,296.5
2012-10-02 00:30:28.550,-0.30599999,0.44400001,0.025,296.5
2012-10-02 00:30:28.600,-0.28,0.40599999,-0.015,296.39999
2012-10-02 00:30:28.650,-0.28,0.405,-0.015,296.39999
2012-10-02 00:30:28.700,-0.28200001,0.40599999,-0.015,296.39999
2012-10-02 00:30:28.750,-0.28,0.40799999,-0.015,296.39999
2012-10-02 00:30:28.800,-0.28099999,0.40599999,-0.015,296.39999
2012-10-02 00:30:28.850,-0.28,0.40599999,-0.017999999,296.39999
2012-10-02 00:30:28.900,-0.34400001,0.396,-0.003,296.39999
2012-10-02 00:30:28.950,-0.36700001,0.33399999,-0.014,296.39999
2012-10-02 00:30:29.000,-0.31900001,0.30899999,-0.0020000001,296.29999
2012-10-02 00:30:29.050,-0.31799999,0.30899999,-0.001,296.29999
2012-10-02 00:30:29.100,-0.31799999,0.31,-0.0020000001,296.29999
2012-10-02 00:30:29.150,-0.31900001,0.308,-0.0040000002,296.29999
2012-10-02 00:30:29.200,-0.36500001,0.33199999,-0.017000001,296.39999
2012-10-02 00:30:29.250,-0.36700001,0.333,-0.015,296.39999
2012-10-02 00:30:29.300,-0.329,0.40700001,-0.015,296.39999
2012-10-02 00:30:29.350,-0.28099999,0.40599999,-0.014,296.5
2012-10-02 00:30:29.400,-0.28099999,0.40599999,-0.015,296.39999
2012-10-02 00:30:29.450,-0.28200001,0.40599999,-0.015,296.39999
2012-10-02 00:30:29.500,-0.28200001,0.40700001,-0.015,296.39999
2012-10-02 00:30:29.550,-0.28200001,0.40799999,-0.017000001,296.39999
2012-10-02 00:30:29.600,-0.28200001,0.405,-0.014,296.5
2012-10-02 00:30:29.650,-0.25799999,0.34799999,-0.003,296.5
2012-10-02 00:30:29.700,-0.257,0.347,-0.0020000001,296.5
2012-10-02 00:30:29.750,-0.257,0.34599999,-0.003,296.5
2012-10-02 00:30:29.800,-0.257,0.34599999,-0.003,296.5
2012-10-02 00:30:29.850,-0.28,0.29699999,-0.016000001,296.5
2012-10-02 00:30:29.900,-0.31799999,0.34599999,-0.028000001,296.5
2012-10-02 00:30:29.950,-0.28,0.40799999,-0.015,296.39999
2012-10-02 00:30:30.000,-0.28200001,0.40599999,-0.014,296.39999
2012-10-02 00:30:30.050,-0.28200001,0.40599999,-0.015,296.39999
2012-10-02 00:30:30.100,-0.28,0.40799999,-0.016000001,296.39999
2012-10-02 00:30:30.150,-0.31799999,0.34599999,-0.028000001,296.39999
2012-10-02 00:30:30.200,-0.31900001,0.34599999,-0.028000001,296.39999
2012-10-02 00:30:30.250,-0.31799999,0.34599999,-0.027000001,296.39999
2012-10-02 00:30:30.300,-0.31799999,0.30899999,-0.003,296.29999
2012-10-02 00:30:30.350,-0.28,0.29699999,-0.016000001,296.39999
2012-10-02 00:30:30.400,-0.28,0.296,-0.016000001,296.39999
2012-10-02 00:30:30.450,-0.317,0.347,-0.027000001,296.29999
2012-10-02 00:30:30.500,-0.31900001,0.31,-0.052000001,296.39999
2012-10-02 00:30:30.550,-0.31799999,0.347,-0.028000001,296.39999
2012-10-02 00:30:30.600,-0.31799999,0.345,-0.028999999,296.39999
2012-10-02 00:30:30.650,-0.31900001,0.34799999,-0.028000001,296.39999
2012-10-02 00:30:30.700,-0.366,0.33399999,-0.014,296.39999
2012-10-02 00:30:30.750,-0.317,0.347,-0.027000001,296.39999
2012-10-02 00:30:30.800,-0.28099999,0.40599999,-0.016000001,296.39999
2012-10-02 00:30:30.850,-0.31799999,0.347,-0.027000001,296.5
2012-10-02 00:30:30.900,-0.317,0.345,-0.028999999,296.5
2012-10-02 00:30:30.950,-0.317,0.29800001,-0.001,296.5
2012-10-02 00:30:31.000,-0.36700001,0.34599999,-0.017000001,296.60001
2012-10-02 00:30:31.050,-0.31799999,0.347,-0.039999999,296.60001
2012-10-02 00:30:31.100,-0.317,0.34599999,-0.039999999,296.60001
2012-10-02 00:30:31.150,-0.25600001,0.34799999,-0.052999999,296.60001
2012-10-02 00:30:31.200,-0.317,0.34599999,-0.039999999,296.60001
2012-10-02 00:30:31.250,-0.317,0.34599999,-0.039000001,296.60001
2012-10-02 00:30:31.300,-0.317,0.34799999,-0.039999999,296.60001
2012-10-02 00:30:31.350,-0.257,0.347,-0.052000001,296.60001
2012-10-02 00:30:31.400,-0.317,0.345,-0.027000001,296.5
2012-10-02 00:30:31.450,-0.257,0.347,-0.050999999,296.60001
2012-10-02 00:30:31.500,-0.25600001,0.347,-0.052000001,296.60001
2012-10-02 00:30:31.550,-0.28,0.40599999,-0.077,296.5
2012-10-02 00:30:31.600,-0.257,0.44499999,-0.061999999,296.5
2012-10-02 00:30:31.650,-0.28,0.40599999,-0.015,296.39999
2012-10-02 00:30:31.700,-0.28,0.40799999,-0.014,296.39999
2012-10-02 00:30:31.750,-0.25600001,0.345,-0.052000001,296.60001
2012-10-02 00:30:31.800,-0.257,0.347,-0.050999999,296.60001
2012-10-02 00:30:31.850,-0.257,0.347,-0.052000001,296.60001
2012-10-02 00:30:31.900,-0.257,0.347,-0.052999999,296.60001
2012-10-02 00:30:31.950,-0.25600001,0.34599999,-0.052000001,296.60001
2012-10-02 00:30:32.000,-0.208,0.34400001,-0.088,296.60001
2012-10-02 00:30:32.050,-0.28,0.40599999,-0.075000003,296.5
2012-10-02 00:30:32.100,-0.28099999,0.40700001,-0.078000002,296.5
2012-10-02 00:30:32.150,-0.30500001,0.44400001,-0.027000001,296.60001
2012-10-02 00:30:32.200,-0.25600001,0.44299999,-0.063000001,296.5
2012-10-02 00:30:32.250,-0.257,0.44299999,-0.064000003,296.5
2012-10-02 00:30:32.300,-0.317,0.44400001,-0.026000001,296.5
2012-10-02 00:30:32.350,-0.25600001,0.345,-0.003,296.5
2012-10-02 00:30:32.400,-0.208,0.347,0.050000001,296.5
2012-10-02 00:30:32.450,-0.303,0.33500001,0.097999997,296.5
2012-10-02 00:30:32.500,-0.317,0.384,0.086000003,296.5
2012-10-02 00:30:32.550,-0.26899999,0.40599999,0.050000001,296.5
2012-10-02 00:30:32.600,-0.317,0.38299999,0.086999997,296.5
2012-10-02 00:30:32.650,-0.26899999,0.40700001,0.050000001,296.5
2012-10-02 00:30:32.700,-0.245,0.48100001,0.024,296.39999
2012-10-02 00:30:32.750,-0.208,0.44299999,0.061999999,296.5
2012-10-02 00:30:32.800,-0.206,0.44299999,0.061999999,296.5
2012-10-02 00:30:32.850,-0.208,0.347,0.050000001,296.5
2012-10-02 00:30:32.900,-0.20900001,0.347,0.048,296.5
2012-10-02 00:30:32.950,-0.20900001,0.25,0.061000001,296.5
2012-10-02 00:30:33.000,-0.245,0.29800001,0.025,296.39999
2012-10-02 00:30:33.050,-0.25799999,0.333,0.086000003,296.39999
2012-10-02 00:30:33.100,-0.257,0.333,0.086999997,296.39999
2012-10-02 00:30:33.150,-0.207,0.347,0.050000001,296.39999
2012-10-02 00:30:33.200,-0.207,0.24699999,0.061000001,296.39999
2012-10-02 00:30:33.250,-0.17,0.26100001,0.048999999,296.39999
2012-10-02 00:30:33.300,-0.24600001,0.223,0.035999998,296.29999
2012-10-02 00:30:33.350,-0.26899999,0.24699999,0.086999997,296.29999
2012-10-02 00:30:33.400,-0.26800001,0.248,0.012,296.29999
2012-10-02 00:30:33.450,-0.28099999,0.29800001,0.059999999,296.29999
2012-10-02 00:30:33.500,-0.20900001,0.248,0.061000001,296.29999
2012-10-02 00:30:33.550,-0.243,0.29800001,0.025,296.39999
2012-10-02 00:30:33.600,-0.245,0.29800001,0.025,296.39999
2012-10-02 00:30:33.650,-0.245,0.29699999,0.027000001,296.39999
2012-10-02 00:30:33.700,-0.244,0.29699999,0.025,296.39999
2012-10-02 00:30:33.750,-0.24600001,0.29699999,0.026000001,296.39999
2012-10-02 00:30:33.800,-0.208,0.29899999,0.013,296.39999
2012-10-02 00:30:33.850,-0.208,0.296,0.013,296.39999
2012-10-02 00:30:33.900,-0.244,0.29800001,0.111,296.29999
2012-10-02 00:30:33.950,-0.28099999,0.211,0.072999999,296.29999
2012-10-02 00:30:34.000,-0.28,0.29699999,0.061000001,296.39999
2012-10-02 00:30:34.050,-0.208,0.248,0.061000001,296.39999
2012-10-02 00:30:34.100,-0.183,0.199,0.086999997,296.39999
2012-10-02 00:30:34.150,-0.26899999,0.24600001,0.086999997,296.39999
2012-10-02 00:30:34.200,-0.26899999,0.248,0.086999997,296.39999
2012-10-02 00:30:34.250,-0.29300001,0.26100001,0.109,296.29999
2012-10-02 00:30:34.300,-0.257,0.22400001,0.123,296.29999
2012-10-02 00:30:34.350,-0.25799999,0.223,0.121,296.29999
2012-10-02 00:30:34.400,-0.31799999,0.29699999,0.086000003,296.29999
2012-10-02 00:30:34.450,-0.317,0.29699999,0.086999997,296.29999
2012-10-02 00:30:34.500,-0.317,0.29800001,0.086000003,296.29999
2012-10-02 00:30:34.550,-0.317,0.296,0.086999997,296.29999
2012-10-02 00:30:34.600,-0.257,0.34599999,0.074000001,296.20001
2012-10-02 00:30:34.650,-0.208,0.273,0.134,296.20001
2012-10-02 00:30:34.700,-0.221,0.29800001,0.1,296.20001
2012-10-02 00:30:34.750,-0.26800001,0.29499999,0.050000001,296.20001
2012-10-02 00:30:34.800,-0.221,0.296,0.098999999,296.20001
2012-10-02 00:30:34.850,-0.22,0.29800001,0.098999999,296.20001
2012-10-02 00:30:34.900,-0.26899999,0.29800001,0.048999999,296.20001
2012-10-02 00:30:34.950,-0.26899999,0.29800001,0.050000001,296.20001
2012-10-02 00:30:35.000,-0.26899999,0.29699999,0.048999999,296.20001
2012-10-02 00:30:35.050,-0.26800001,0.296,0.048999999,296.20001
2012-10-02 00:30:35.100,-0.245,0.29699999,0.026000001,296.29999
2012-10-02 00:30:35.150,-0.171,0.26100001,0.050000001,296.20001
2012-10-02 00:30:35.200,-0.20900001,0.26199999,0.061999999,296.20001
2012-10-02 00:30:35.250,-0.26899999,0.29800001,0.048999999,296.20001
2012-10-02 00:30:35.300,-0.25600001,0.347,0.072999999,296.20001
2012-10-02 00:30:35.350,-0.221,0.29699999,0.097999997,296.20001
2012-10-02 00:30:35.400,-0.255,0.347,0.074000001,296.20001
2012-10-02 00:30:35.450,-0.22,0.29699999,0.097000003,296.20001
2012-10-02 00:30:35.500,-0.26899999,0.29800001,0.048999999,296.10001
2012-10-02 00:30:35.550,-0.221,0.30899999,0.025,296.10001
2012-10-02 00:30:35.600,-0.219,0.31,0.024,296.10001
2012-10-02 00:30:35.650,-0.219,0.30899999,0.025,296.0
2012-10-02 00:30:35.700,-0.207,0.25999999,0.059999999,296.10001
