Time,u,v,w,T_s
2012-10-02 00:30:19.700,-0.108,1.204,-0.168,295.70001
2012-10-02 00:30:19.750,-0.15700001,1.1670001,-0.13,295.79999
2012-10-02 00:30:19.800,-0.083999999,1.156,-0.21699999,295.79999
2012-10-02 00:30:19.850,-0.035,1.0829999,-0.15700001,295.79999
2012-10-02 00:30:19.900,-0.108,1.107,-0.082000002,295.79999
2012-10-02 00:30:19.950,-0.206,1.057,-0.045000002,295.79999
2012-10-02 00:30:20.000,-0.25400001,1.1440001,-0.083999999,295.79999
2012-10-02 00:30:20.050,-0.229,1.107,-0.131,295.79999
2012-10-02 00:30:20.100,-0.15700001,1.17,-0.131,295.79999
2012-10-02 00:30:20.150,-0.206,1.166,-0.093999997,295.79999
2012-10-02 00:30:20.200,-0.206,1.168,-0.094999999,295.79999
2012-10-02 00:30:20.250,-0.15700001,1.17,-0.13,295.79999
2012-10-02 00:30:20.300,-0.15700001,1.168,-0.131,295.79999
2012-10-02 00:30:20.350,-0.255,1.145,-0.083999999,295.79999
2012-10-02 00:30:20.400,-0.119,1.133,-0.046,295.79999
2012-10-02 00:30:20.450,-0.15700001,1.277,-0.071000002,295.79999
2012-10-02 00:30:20.500,-0.107,1.206,-0.022,295.79999
2012-10-02 00:30:20.550,-0.046,1.227,-0.046,295.79999
2012-10-02 00:30:20.600,-0.108,1.156,-0.059,295.79999
2012-10-02 00:30:20.650,-0.119,1.132,-0.107,295.79999
2012-10-02 00:30:20.700,-0.108,1.1059999,-0.082000002,295.79999
2012-10-02 00:30:20.750,-0.108,1.108,-0.082000002,295.79999
2012-10-02 00:30:20.800,-0.168,1.059,-0.059,295.70001
2012-10-02 00:30:20.850,-0.168,1.058,-0.057999998,295.79999
2012-10-02 00:30:20.900,-0.094999999,1.058,-0.057,295.79999
2012-10-02 00:30:20.950,-0.057999998,1.021,-0.046999998,295.79999
2012-10-02 00:30:21.000,0.017000001,1.022,-0.071999997,295.79999
2012-10-02 00:30:21.050,-0.0080000004,1.0700001,-0.094999999,295.79999
2012-10-02 00:30:21.100,-0.034000002,1.069,-0.082000002,295.70001
2012-10-02 00:30:21.150,-0.0070000002,1.0700001,-0.094999999,295.79999
2012-10-02 00:30:21.200,-0.033,1.072,-0.082999997,295.70001
2012-10-02 00:30:21.250,-0.034000002,1.073,-0.082000002,295.70001
2012-10-02 00:30:21.300,-0.096000001,1.0599999,-0.057999998,295.79999
2012-10-02 00:30:21.350,-0.0060000001,1.069,-0.093999997,295.79999
2012-10-02 00:30:21.400,-0.023,1.118,-0.156,295.79999
2012-10-02 00:30:21.450,-0.0060000001,1.073,-0.094999999,295.79999
2012-10-02 00:30:21.500,-0.0060000001,1.0700001,-0.094999999,295.79999
2012-10-02 00:30:21.550,0.017000001,1.023,-0.068999998,295.79999
2012-10-02 00:30:21.600,-0.022,0.94999999,-0.119,295.79999
2012-10-02 00:30:21.650,-0.0080000004,1.0700001,-0.094999999,295.70001
2012-10-02 00:30:21.700,0.018999999,1.023,-0.07,295.79999
2012-10-02 00:30:21.750,0.017999999,1.021,-0.068999998,295.79999
2012-10-02 00:30:21.800,0.055,0.97299999,-0.208,295.79999
2012-10-02 00:30:21.850,-0.0080000004,0.98799998,-0.167,295.70001
2012-10-02 00:30:21.900,-0.021,0.99800003,-0.145,295.79999
2012-10-02 00:30:21.950,0.090999998,1.059,-0.156,295.79999
2012-10-02 00:30:22.000,0.090999998,1.0599999,-0.156,295.79999
2012-10-02 00:30:22.050,0.066,1.011,-0.168,295.70001
2012-10-02 00:30:22.100,0.090000004,1.059,-0.156,295.79999
2012-10-02 00:30:22.150,0.139,1.034,-0.156,295.70001
2012-10-02 00:30:22.200,0.090000004,1.057,-0.156,295.79999
2012-10-02 00:30:22.250,0.066,1.1440001,-0.21600001,295.70001
2012-10-02 00:30:22.300,0.126,1.058,-0.21600001,295.79999
2012-10-02 00:30:22.350,0.126,1.059,-0.21699999,295.79999
2012-10-02 00:30:22.400,0.079999998,1.1440001,-0.242,295.70001
2012-10-02 00:30:22.450,0.15000001,1.057,-0.241,295.79999
2012-10-02 00:30:22.500,0.12800001,1.107,-0.266,295.79999
2012-10-02 00:30:22.550,0.164,1.1799999,-0.168,295.70001
2012-10-02 00:30:22.600,0.2,1.072,-0.193,295.79999
2012-10-02 00:30:22.650,0.213,1.131,-0.18000001,295.79999
2012-10-02 00:30:22.700,0.212,1.132,-0.18000001,295.79999
2012-10-02 00:30:22.750,0.214,1.133,-0.182,295.79999
2012-10-02 00:30:22.800,0.164,1.181,-0.168,295.79999
2012-10-02 00:30:22.850,0.211,1.131,-0.18099999,295.79999
2012-10-02 00:30:22.900,0.212,1.132,-0.18000001,295.79999
2012-10-02 00:30:22.950,0.213,1.131,-0.178,295.79999
2012-10-02 00:30:23.000,0.213,1.133,-0.18000001,295.79999
2012-10-02 00:30:23.050,0.12800001,1.108,-0.26499999,295.70001
2012-10-02 00:30:23.100,0.078000002,1.265,-0.168,295.79999
2012-10-02 00:30:23.150,0.139,1.1210001,-0.107,295.70001
2012-10-02 00:30:23.200,0.079000004,1.156,-0.082000002,295.70001
2012-10-02 00:30:23.250,0.067000002,1.158,-0.131,295.70001
2012-10-02 00:30:23.300,0.139,1.119,-0.107,295.79999
2012-10-02 00:30:23.350,0.079000004,1.3,-0.107,295.70001
2012-10-02 00:30:23.400,0.066,1.219,-0.107,295.70001
2012-10-02 00:30:23.450,0.067000002,1.266,-0.071999997,295.70001
2012-10-02 00:30:23.500,0.0060000001,1.265,-0.045000002,295.70001
2012-10-02 00:30:23.550,-0.021,1.23,-0.059,295.60001
2012-10-02 00:30:23.600,0.068000004,1.215,-0.109,295.60001
2012-10-02 00:30:23.650,0.16599999,1.182,-0.168,295.60001
2012-10-02 00:30:23.700,0.20100001,1.108,-0.156,295.70001
2012-10-02 00:30:23.750,0.079000004,1.156,-0.156,295.60001
2012-10-02 00:30:23.800,-0.022,1.12,-0.057999998,295.70001
2012-10-02 00:30:23.850,0.0070000002,1.1670001,-0.107,295.60001
2012-10-02 00:30:23.900,-0.057999998,1.021,-0.046999998,295.60001
2012-10-02 00:30:23.950,-0.034000002,1.071,-0.021,295.60001
2012-10-02 00:30:24.000,-0.057999998,1.022,-0.046999998,295.60001
2012-10-02 00:30:24.050,-0.096000001,1.058,0.017999999,295.70001
2012-10-02 00:30:24.100,-0.057999998,1.024,0.029999999,295.70001
2012-10-02 00:30:24.150,-0.096000001,1.057,0.018999999,295.70001
2012-10-02 00:30:24.200,-0.059,1.023,0.029999999,295.70001
2012-10-02 00:30:24.250,-0.024,1.02,0.090999998,295.60001
2012-10-02 00:30:24.300,-0.021,1.022,0.090000004,295.60001
2012-10-02 00:30:24.350,-0.022,1.022,0.092,295.60001
2012-10-02 00:30:24.400,-0.046,1.12,0.030999999,295.60001
2012-10-02 00:30:24.450,0.0049999999,0.98500001,0.029999999,295.60001
2012-10-02 00:30:24.500,0.0060000001,0.98500001,0.030999999,295.60001
2012-10-02 00:30:24.550,-0.061000001,1.02,0.029999999,295.70001
2012-10-02 00:30:24.600,-0.096000001,0.96100003,0.017000001,295.70001
2012-10-02 00:30:24.650,-0.096000001,0.95999998,0.017999999,295.70001
2012-10-02 00:30:24.700,-0.021,0.94800001,0.103,295.70001
2012-10-02 00:30:24.750,0.0060000001,0.98500001,0.029999999,295.60001
2012-10-02 00:30:24.800,-0.046,0.986,0.055,295.70001
2012-10-02 00:30:24.850,-0.046,0.986,0.055,295.70001
2012-10-02 00:30:24.900,-0.057999998,1.022,0.028999999,295.70001
2012-10-02 00:30:24.950,-0.057999998,1.022,0.029999999,295.70001
2012-10-02 00:30:25.000,-0.18099999,1.021,0.055,295.70001
2012-10-02 00:30:25.050,-0.15899999,0.97399998,-0.046,295.70001
2012-10-02 00:30:25.100,-0.15700001,0.97399998,0.017999999,295.60001
2012-10-02 00:30:25.150,-0.18099999,1.023,0.054000001,295.70001
2012-10-02 00:30:25.200,-0.131,1.034,0.029999999,295.60001
2012-10-02 00:30:25.250,-0.228,0.912,0.017999999,295.70001
2012-10-02 00:30:25.300,-0.193,0.92400002,-0.021,295.60001
2012-10-02 00:30:25.350,-0.192,0.92500001,-0.021,295.60001
2012-10-02 00:30:25.400,-0.255,0.949,-0.02,295.70001
2012-10-02 00:30:25.450,-0.23100001,0.91299999,0.017999999,295.70001
2012-10-02 00:30:25.500,-0.23100001,1.0089999,0.017999999,295.70001
2012-10-02 00:30:25.550,-0.23,1.0089999,0.018999999,295.70001
2012-10-02 00:30:25.600,-0.229,1.0089999,0.017999999,295.70001
2012-10-02 00:30:25.650,-0.206,1.057,-0.045000002,295.79999
2012-10-02 00:30:25.700,-0.241,1.0829999,-0.057999998,295.79999
2012-10-02 00:30:25.750,-0.205,1.058,-0.045000002,295.79999
2012-10-02 00:30:25.800,-0.30399999,1.034,0.0070000002,295.79999
2012-10-02 00:30:25.850,-0.30399999,1.0319999,0.0060000001,295.79999
2012-10-02 00:30:25.900,-0.303,1.034,0.0070000002,295.79999
2012-10-02 00:30:25.950,-0.32800001,0.99699998,0.052999999,295.70001
2012-10-02 00:30:26.000,-0.42399999,1.01,0.116,295.70001
2012-10-02 00:30:26.050,-0.352,0.98400003,0.078000002,295.79999
2012-10-02 00:30:26.100,-0.36300001,1.033,0.115,295.70001
2012-10-02 00:30:26.150,-0.34,0.93599999,0.177,295.70001
2012-10-02 00:30:26.200,-0.31400001,1.0599999,0.2,295.70001
2012-10-02 00:30:26.250,-0.34,0.89899999,0.177,295.70001
2012-10-02 00:30:26.300,-0.33899999,0.89899999,0.090000004,295.60001
2012-10-02 00:30:26.350,-0.42399999,0.94700003,0.079999998,295.70001
2012-10-02 00:30:26.400,-0.377,0.949,0.029999999,295.70001
2012-10-02 00:30:26.450,-0.33899999,0.94800001,0.029999999,295.70001
2012-10-02 00:30:26.500,-0.32699999,0.898,0.066,295.70001
2012-10-02 00:30:26.550,-0.229,0.91100001,0.017999999,295.70001
2012-10-02 00:30:26.600,-0.192,0.92299998,-0.021,295.60001
2012-10-02 00:30:26.650,-0.071000002,0.89999998,-0.118,295.70001
2012-10-02 00:30:26.700,-0.071000002,0.90100002,-0.12,295.60001
2012-10-02 00:30:26.750,-0.068999998,0.89899999,-0.118,295.70001
2012-10-02 00:30:26.800,-0.07,0.89999998,-0.121,295.70001
2012-10-02 00:30:26.850,-0.093999997,0.93599999,-0.145,295.60001
2012-10-02 00:30:26.900,-0.108,0.912,-0.07,295.60001
2012-10-02 00:30:26.950,-0.109,0.912,-0.071999997,295.60001
2012-10-02 00:30:27.000,-0.133,0.94800001,-0.045000002,295.70001
2012-10-02 00:30:27.050,-0.096000001,0.96200001,-0.132,295.70001
2012-10-02 00:30:27.100,-0.108,0.91100001,-0.07,295.60001
2012-10-02 00:30:27.150,-0.23,0.912,-0.046999998,295.60001
2012-10-02 00:30:27.200,-0.204,1.057,-0.046999998,295.60001
2012-10-02 00:30:27.250,-0.131,0.94800001,-0.046,295.70001
2012-10-02 00:30:27.300,-0.205,0.87699997,-0.046999998,295.60001
2012-10-02 00:30:27.350,-0.156,0.88800001,-0.046,295.60001
2012-10-02 00:30:27.400,-0.206,0.875,-0.046999998,295.60001
2012-10-02 00:30:27.450,-0.19499999,0.93599999,-0.14300001,295.60001
2012-10-02 00:30:27.500,-0.18099999,0.83899999,-0.057999998,295.70001
2012-10-02 00:30:27.550,-0.18000001,0.838,-0.057999998,295.60001
2012-10-02 00:30:27.600,-0.133,0.86400002,-0.107,295.60001
2012-10-02 00:30:27.650,-0.182,0.838,-0.132,295.60001
2012-10-02 00:30:27.700,-0.206,0.80199999,-0.094999999,295.60001
2012-10-02 00:30:27.750,-0.21699999,0.75199997,-0.107,295.70001
2012-10-02 00:30:27.800,-0.156,0.71700001,-0.046999998,295.60001
2012-10-02 00:30:27.850,-0.19400001,0.64300001,-0.046,295.70001
2012-10-02 00:30:27.900,-0.096000001,0.741,-0.057999998,295.60001
2012-10-02 00:30:27.950,-0.071000002,0.69300002,0.0070000002,295.70001
2012-10-02 00:30:28.000,-0.035,0.77700001,0.089000002,295.70001
2012-10-02 00:30:28.050,0.029999999,0.838,0.067000002,295.60001
2012-10-02 00:30:28.100,0.029999999,0.838,0.067000002,295.60001
2012-10-02 00:30:28.150,0.054000001,0.838,0.030999999,295.60001
2012-10-02 00:30:28.200,0.089000002,0.86299998,0.067000002,295.70001
2012-10-02 00:30:28.250,0.089000002,0.96100003,-0.022,295.60001
2012-10-02 00:30:28.300,-0.018999999,0.93599999,-0.046,295.70001
2012-10-02 00:30:28.350,0.0049999999,0.98500001,-0.096000001,295.60001
2012-10-02 00:30:28.400,0.0049999999,0.98500001,-0.094999999,295.60001
2012-10-02 00:30:28.450,0.066,0.92299998,-0.107,295.70001
2012-10-02 00:30:28.500,0.050999999,0.88700002,-0.046999998,295.60001
2012-10-02 00:30:28.550,0.052999999,0.972,-0.045000002,295.60001
2012-10-02 00:30:28.600,0.086999997,1.0599999,-0.021,295.60001
2012-10-02 00:30:28.650,0.089000002,1.04,-0.046,295.60001
2012-10-02 00:30:28.700,0.044,1.069,0.029999999,295.60001
2012-10-02 00:30:28.750,-0.0080000004,1.051,0.089000002,295.60001
2012-10-02 00:30:28.800,-0.021,1.022,0.103,295.60001
2012-10-02 00:30:28.850,-0.059,1.035,0.088,295.60001
2012-10-02 00:30:28.900,0.017000001,1.022,0.055,295.60001
2012-10-02 00:30:28.950,0.017999999,1.024,0.056000002,295.60001
2012-10-02 00:30:29.000,0.017999999,0.93599999,0.055,295.60001
2012-10-02 00:30:29.050,0.055,0.97299999,0.017999999,295.70001
2012-10-02 00:30:29.100,0.0060000001,0.98500001,0.029999999,295.70001
2012-10-02 00:30:29.150,0.0040000002,0.98500001,-0.046999998,295.70001
2012-10-02 00:30:29.200,0.0060000001,0.98500001,-0.094999999,295.60001
2012-10-02 00:30:29.250,-0.133,1.033,-0.046999998,295.70001
2012-10-02 00:30:29.300,-0.26699999,0.99699998,-0.046999998,295.70001
2012-10-02 00:30:29.350,-0.266,0.99800003,-0.046999998,295.70001
2012-10-02 00:30:29.400,-0.303,1.034,-0.059999999,295.70001
2012-10-02 00:30:29.450,-0.32699999,0.91399997,-0.057999998,295.70001
2012-10-02 00:30:29.500,-0.266,0.96100003,-0.057999998,295.79999
2012-10-02 00:30:29.550,-0.35100001,0.94700003,-0.046999998,295.79999
2012-10-02 00:30:29.600,-0.266,0.95999998,-0.057999998,295.79999
2012-10-02 00:30:29.650,-0.278,1.01,-0.097000003,295.70001
2012-10-02 00:30:29.700,-0.255,0.94700003,-0.022,295.70001
2012-10-02 00:30:29.750,-0.19499999,0.92400002,0.054000001,295.70001
2012-10-02 00:30:29.800,-0.206,0.86400002,0.127,295.60001
2012-10-02 00:30:29.850,-0.266,0.86199999,0.056000002,295.70001
2012-10-02 00:30:29.900,-0.255,0.875,-0.0080000004,295.70001
2012-10-02 00:30:29.950,-0.32600001,0.912,-0.022,295.79999
2012-10-02 00:30:30.000,-0.266,0.92400002,0.028999999,295.79999
2012-10-02 00:30:30.050,-0.266,0.92500001,0.030999999,295.79999
2012-10-02 00:30:30.100,-0.25400001,0.94800001,0.067000002,295.79999
2012-10-02 00:30:30.150,-0.19400001,0.96100003,0.017000001,295.79999
2012-10-02 00:30:30.200,-0.15700001,0.97299999,0.018999999,295.79999
2012-10-02 00:30:30.250,-0.18000001,1.022,-0.023,295.79999
2012-10-02 00:30:30.300,-0.18099999,1.022,-0.022,295.79999
2012-10-02 00:30:30.350,-0.18000001,1.023,-0.022,295.79999
2012-10-02 00:30:30.400,-0.18099999,1.023,-0.022,295.79999
2012-10-02 00:30:30.450,-0.21799999,0.94700003,-0.046,295.70001
2012-10-02 00:30:30.500,-0.107,1.0089999,-0.022,295.70001
2012-10-02 00:30:30.550,-0.107,1.008,-0.022,295.79999
2012-10-02 00:30:30.600,-0.133,0.94999999,-0.045000002,295.70001
2012-10-02 00:30:30.650,-0.131,0.94700003,-0.046999998,295.70001
2012-10-02 00:30:30.700,-0.132,0.94800001,0.028999999,295.79999
2012-10-02 00:30:30.750,-0.15700001,0.972,0.017999999,295.79999
2012-10-02 00:30:30.800,-0.193,0.93599999,0.0060000001,295.79999
2012-10-02 00:30:30.850,-0.15700001,0.972,0.017999999,295.79999
2012-10-02 00:30:30.900,-0.156,0.81599998,0.018999999,295.79999
2012-10-02 00:30:30.950,-0.071000002,0.89999998,-0.046999998,295.70001
2012-10-02 00:30:31.000,-0.057999998,0.85000002,-0.034000002,295.79999
2012-10-02 00:30:31.050,-0.034000002,0.81400001,0.0070000002,295.79999
2012-10-02 00:30:31.100,-0.022,0.83899999,0.017999999,295.70001
2012-10-02 00:30:31.150,-0.057999998,0.852,-0.034000002,295.79999
2012-10-02 00:30:31.200,-0.035999998,0.81400001,0.0070000002,295.79999
2012-10-02 00:30:31.250,-0.132,0.86400002,-0.034000002,295.70001
2012-10-02 00:30:31.300,-0.071999997,0.90200001,-0.046999998,295.70001
2012-10-02 00:30:31.350,-0.057999998,0.85000002,-0.034000002,295.79999
2012-10-02 00:30:31.400,-0.033,0.81599998,0.0070000002,295.79999
2012-10-02 00:30:31.450,-0.021,0.90100002,-0.057999998,295.70001
2012-10-02 00:30:31.500,-0.021,0.898,-0.059,295.70001
2012-10-02 00:30:31.550,-0.021,0.89999998,-0.057999998,295.70001
2012-10-02 00:30:31.600,-0.133,0.86199999,-0.034000002,295.70001
2012-10-02 00:30:31.650,-0.07,0.89899999,-0.046,295.70001
2012-10-02 00:30:31.700,-0.022,0.89600003,-0.057999998,295.70001
2012-10-02 00:30:31.750,-0.059,0.93699998,-0.046,295.70001
2012-10-02 00:30:31.800,-0.059,0.93699998,-0.046,295.70001
2012-10-02 00:30:31.850,-0.071999997,0.89999998,-0.045000002,295.79999
2012-10-02 00:30:31.900,-0.133,0.86199999,-0.035999998,295.70001
2012-10-02 00:30:31.950,-0.057999998,0.93599999,-0.046999998,295.70001
2012-10-02 00:30:32.000,-0.071000002,0.90100002,-0.046,295.79999
2012-10-02 00:30:32.050,-0.021,0.89899999,-0.057999998,295.70001
2012-10-02 00:30:32.100,-0.023,0.89999998,-0.057999998,295.70001
2012-10-02 00:30:32.150,-0.021,0.935,-0.046999998,295.70001
2012-10-02 00:30:32.200,0.029999999,0.838,-0.0049999999,295.70001
2012-10-02 00:30:32.250,-0.021,0.93599999,-0.046,295.70001
2012-10-02 00:30:32.300,-0.022,0.83899999,0.017000001,295.70001
2012-10-02 00:30:32.350,-0.107,0.91399997,-0.0070000002,295.70001
2012-10-02 00:30:32.400,-0.059,0.93599999,-0.046999998,295.70001
2012-10-02 00:30:32.450,-0.034000002,0.81400001,0.0049999999,295.79999
2012-10-02 00:30:32.500,-0.035999998,0.815,0.0060000001,295.79999
2012-10-02 00:30:32.550,-0.046,0.90100002,-0.02,295.70001
2012-10-02 00:30:32.600,-0.035,0.81599998,0.0060000001,295.79999
2012-10-02 00:30:32.650,-0.0080000004,0.815,-0.034000002,295.70001
2012-10-02 00:30:32.700,-0.034000002,0.76599997,-0.046,295.70001
2012-10-02 00:30:32.750,-0.096000001,0.838,-0.046,295.70001
2012-10-02 00:30:32.800,-0.071999997,0.89899999,-0.045000002,295.79999
2012-10-02 00:30:32.850,-0.023,0.838,0.018999999,295.70001
2012-10-02 00:30:32.900,0.0040000002,0.88700002,-0.046999998,295.70001
2012-10-02 00:30:32.950,0.0040000002,0.88800001,-0.045000002,295.70001
2012-10-02 00:30:33.000,-0.022,0.93599999,-0.046999998,295.70001
2012-10-02 00:30:33.050,0.0070000002,0.88700002,-0.046,295.70001
2012-10-02 00:30:33.100,-0.024,0.83899999,-0.046999998,295.60001
2012-10-02 00:30:33.150,-0.023,0.83899999,-0.046,295.60001
2012-10-02 00:30:33.200,-0.059999999,0.93599999,-0.046999998,295.70001
2012-10-02 00:30:33.250,-0.057999998,0.93599999,-0.045000002,295.70001
2012-10-02 00:30:33.300,-0.059,0.93599999,-0.046,295.70001
2012-10-02 00:30:33.350,-0.108,0.91100001,-0.0060000001,295.70001
2012-10-02 00:30:33.400,-0.109,0.912,-0.0060000001,295.70001
2012-10-02 00:30:33.450,-0.107,0.91399997,-0.0060000001,295.70001
2012-10-02 00:30:33.500,-0.108,0.91100001,-0.0049999999,295.70001
2012-10-02 00:30:33.550,-0.107,0.91100001,-0.0060000001,295.70001
2012-10-02 00:30:33.600,-0.107,0.91000003,-0.0060000001,295.70001
2012-10-02 00:30:33.650,-0.108,0.91100001,-0.0060000001,295.70001
2012-10-02 00:30:33.700,-0.096000001,0.87599999,0.017000001,295.70001
2012-10-02 00:30:33.750,0.028999999,0.83899999,-0.0070000002,295.70001
2012-10-02 00:30:33.800,-0.021,0.93599999,-0.046999998,295.70001
2012-10-02 00:30:33.850,0.0049999999,0.88700002,-0.046,295.70001
2012-10-02 00:30:33.900,0.028999999,0.83999997,-0.0060000001,295.70001
2012-10-02 00:30:33.950,-0.0070000002,0.81400001,-0.035,295.70001
2012-10-02 00:30:34.000,0.0049999999,0.88700002,-0.046,295.70001
2012-10-02 00:30:34.050,-0.023,0.83700001,0.017999999,295.70001
2012-10-02 00:30:34.100,-0.022,0.898,-0.057999998,295.70001
2012-10-02 00:30:34.150,-0.023,0.93599999,-0.046999998,295.70001
2012-10-02 00:30:34.200,-0.059,0.93599999,-0.046999998,295.70001
2012-10-02 00:30:34.250,-0.108,0.912,-0.0070000002,295.70001
2012-10-02 00:30:34.300,-0.108,0.912,-0.0070000002,295.70001
2012-10-02 00:30:34.350,-0.022,0.94800001,0.103,295.70001
2012-10-02 00:30:34.400,-0.094999999,0.95899999,0.092,295.60001
2012-10-02 00:30:34.450,-0.094999999,0.87599999,0.017999999,295.70001
2012-10-02 00:30:34.500,-0.096000001,0.87599999,0.017999999,295.70001
2012-10-02 00:30:34.550,0.0060000001,0.88700002,-0.046999998,295.70001
2012-10-02 00:30:34.600,0.017999999,0.93599999,-0.071999997,295.70001
2012-10-02 00:30:34.650,-0.022,0.898,-0.057999998,295.70001
2012-10-02 00:30:34.700,-0.0080000004,0.89999998,-0.107,295.79999
2012-10-02 00:30:34.750,0.017000001,0.93599999,-0.068999998,295.70001
2012-10-02 00:30:34.800,0.017999999,1.023,-0.071999997,295.79999
2012-10-02 00:30:34.850,0.127,0.99699998,-0.146,295.79999
2012-10-02 00:30:34.900,0.127,0.99800003,-0.14399999,295.79999
2012-10-02 00:30:34.950,0.12800001,0.99599999,-0.145,295.79999
2012-10-02 00:30:35.000,0.127,0.99699998,-0.14399999,295.79999
2012-10-02 00:30:35.050,0.017000001,1.022,-0.071000002,295.79999
2012-10-02 00:30:35.100,0.016000001,1.021,-0.071000002,295.79999
2012-10-02 00:30:35.150,0.017000001,1.022,-0.071000002,295.79999
2012-10-02 00:30:35.200,0.054000001,0.972,-0.046,295.79999
2012-10-02 00:30:35.250,-0.057999998,0.93699998,-0.046,295.70001
2012-10-02 00:30:35.300,-0.021,0.93599999,0.018999999,295.79999
2012-10-02 00:30:35.350,-0.07,0.898,-0.045000002,295.79999
2012-10-02 00:30:35.400,-0.107,0.912,-0.0070000002,295.70001
2012-10-02 00:30:35.450,-0.096000001,0.87599999,0.017999999,295.70001
2012-10-02 00:30:35.500,-0.093999997,0.87400001,0.017000001,295.70001
2012-10-02 00:30:35.550,-0.021,0.83899999,0.017999999,295.70001
2012-10-02 00:30:35.600,-0.096000001,0.875,0.017999999,295.70001
2012-10-02 00:30:35.650,-0.093999997,0.87699997,0.018999999,295.70001
2012-10-02 00:30:35.700,-0.107,0.91299999,-0.0070000002,295.70001
2012-10-02 00:30:35.750,-0.132,0.86400002,-0.034000002,295.70001
2012-10-02 00:30:35.800,-0.21699999,0.94700003,-0.046,295.70001
2012-10-02 00:30:35.850,-0.21699999,0.949,-0.046999998,295.70001
2012-10-02 00:30:35.900,-0.21600001,0.94800001,-0.046999998,295.70001
2012-10-02 00:30:35.950,-0.15700001,0.97399998,-0.046999998,295.70001
2012-10-02 00:30:36.000,-0.183,1.022,-0.071000002,295.70001
2012-10-02 00:30:36.050,-0.132,1.034,-0.046999998,295.70001
2012-10-02 00:30:36.100,-0.18099999,1.023,-0.022,295.70001
2012-10-02 00:30:36.150,-0.21699999,0.94800001,-0.046999998,295.70001
2012-10-02 00:30:36.200,-0.18099999,1.022,-0.022,295.79999
2012-10-02 00:30:36.250,-0.18099999,1.024,-0.022,295.79999
2012-10-02 00:30:36.300,-0.108,1.0089999,0.043000001,295.70001
2012-10-02 00:30:36.350,-0.23,1.0089999,0.017999999,295.70001
2012-10-02 00:30:36.400,-0.23100001,0.912,0.017999999,295.70001
2012-10-02 00:30:36.450,-0.206,0.875,0.028999999,295.70001
2012-10-02 00:30:36.500,-0.15700001,0.97399998,0.018999999,295.70001
2012-10-02 00:30:36.550,-0.205,0.88800001,-0.046,295.79999
2012-10-02 00:30:36.600,-0.108,1.01,0.041000001,295.70001
2012-10-02 00:30:36.650,-0.035,1.072,0.056000002,295.70001
2012-10-02 00:30:36.700,0.017999999,1.022,0.054000001,295.79999
2012-10-02 00:30:36.750,-0.022,1.023,0.017000001,295.79999
2012-10-02 00:30:36.800,0.0040000002,0.98500001,0.028000001,295.79999
2012-10-02 00:30:36.850,0.017999999,1.023,0.054000001,295.79999
2012-10-02 00:30:36.900,-0.034000002,1.069,-0.022,295.79999
2012-10-02 00:30:36.950,0.017000001,1.022,-0.071000002,295.79999
2012-10-02 00:30:37.000,0.017999999,1.021,-0.07,295.79999
