Time,u,v,w,T_s
2012-10-02 00:30:20.200,-0.112,1.335,-0.064999998,296.39999
2012-10-02 00:30:20.250,-0.13500001,1.42,-0.039999999,296.5
2012-10-02 00:30:20.300,-0.17299999,1.396,-0.029999999,296.5
2012-10-02 00:30:20.350,-0.13500001,1.42,-0.041000001,296.5
2012-10-02 00:30:20.400,-0.086000003,1.432,-0.016000001,296.5
2012-10-02 00:30:20.450,-0.075000003,1.471,0.0089999996,296.5
2012-10-02 00:30:20.500,-0.063000001,1.396,-0.039000001,296.5
2012-10-02 00:30:20.550,-0.123,1.383,-0.041000001,296.5
2012-10-02 00:30:20.600,-0.184,1.383,0.046999998,296.5
2012-10-02 00:30:20.650,-0.20900001,1.346,0.011,296.5
2012-10-02 00:30:20.700,-0.17200001,1.312,0.046999998,296.5
2012-10-02 00:30:20.750,-0.111,1.385,0.12,296.5
2012-10-02 00:30:20.800,-0.186,1.298,0.108,296.39999
2012-10-02 00:30:20.850,-0.197,1.214,0.132,296.39999
2012-10-02 00:30:20.900,-0.28099999,1.262,0.094999999,296.39999
2012-10-02 00:30:20.950,-0.28299999,1.285,0.14300001,296.39999
2012-10-02 00:30:21.000,-0.26800001,1.385,0.205,296.39999
2012-10-02 00:30:21.050,-0.30700001,1.3839999,0.242,296.39999
2012-10-02 00:30:21.100,-0.34200001,1.3609999,0.25299999,296.39999
2012-10-02 00:30:21.150,-0.26800001,1.431,0.168,296.39999
2012-10-02 00:30:21.200,-0.39199999,1.372,0.19400001,296.5
2012-10-02 00:30:21.250,-0.39199999,1.373,0.193,296.5
2012-10-02 00:30:21.300,-0.35499999,1.373,0.171,296.5
2012-10-02 00:30:21.350,-0.39399999,1.372,0.193,296.5
2012-10-02 00:30:21.400,-0.34299999,1.335,0.193,296.5
2012-10-02 00:30:21.450,-0.34200001,1.334,0.193,296.5
2012-10-02 00:30:21.500,-0.37900001,1.323,0.14399999,296.5
2012-10-02 00:30:21.550,-0.37799999,1.25,0.145,296.5
2012-10-02 00:30:21.600,-0.34299999,1.299,0.096000001,296.5
2012-10-02 00:30:21.650,-0.38,1.253,0.145,296.5
2012-10-02 00:30:21.700,-0.34299999,1.299,0.094999999,296.5
2012-10-02 00:30:21.750,-0.23199999,1.37,0.059,296.5
2012-10-02 00:30:21.800,-0.28200001,1.335,0.096000001,296.39999
2012-10-02 00:30:21.850,-0.233,1.373,0.059999999,296.5
2012-10-02 00:30:21.900,-0.11,1.286,0.108,296.5
2012-10-02 00:30:21.950,-0.15899999,1.262,0.169,296.39999
2012-10-02 00:30:22.000,-0.183,1.395,0.193,296.39999
2012-10-02 00:30:22.050,-0.30700001,1.385,0.059,296.39999
2012-10-02 00:30:22.100,-0.391,1.372,0.108,296.39999
2012-10-02 00:30:22.150,-0.30700001,1.482,-0.003,296.39999
2012-10-02 00:30:22.200,-0.44,1.336,0.0080000004,296.5
2012-10-02 00:30:22.250,-0.34299999,1.2970001,0.012,296.39999
2012-10-02 00:30:22.300,-0.35499999,1.275,0.182,296.39999
2012-10-02 00:30:22.350,-0.354,1.187,0.266,296.39999
2012-10-02 00:30:22.400,-0.37900001,1.398,0.29100001,296.39999
2012-10-02 00:30:22.450,-0.428,1.482,0.32699999,296.39999
2012-10-02 00:30:22.500,-0.428,1.664,0.317,296.5
2012-10-02 00:30:22.550,-0.38999999,1.627,0.18099999,296.39999
2012-10-02 00:30:22.600,-0.20900001,1.7130001,0.083999999,296.39999
2012-10-02 00:30:22.650,-0.22,1.726,0.071999997,296.5
2012-10-02 00:30:22.700,-0.147,1.5930001,0.244,296.39999
2012-10-02 00:30:22.750,-0.1,1.529,0.228,296.5
2012-10-02 00:30:22.800,-0.025,1.58,0.14300001,296.39999
2012-10-02 00:30:22.850,-0.025,1.579,0.145,296.39999
2012-10-02 00:30:22.900,0.061999999,1.568,0.093999997,296.39999
2012-10-02 00:30:22.950,-0.012,1.531,-0.0020000001,296.5
2012-10-02 00:30:23.000,0.098999999,1.603,0.046,296.5
2012-10-02 00:30:23.050,-0.050000001,1.6160001,0.046,296.5
2012-10-02 00:30:23.100,-0.048999999,1.665,-0.052000001,296.60001
2012-10-02 00:30:23.150,-0.050999999,1.687,-0.164,296.5
2012-10-02 00:30:23.200,-0.037999999,1.739,-0.14,296.60001
2012-10-02 00:30:23.250,-0.097999997,1.691,-0.223,296.60001
2012-10-02 00:30:23.300,-0.1,1.6900001,-0.222,296.60001
2012-10-02 00:30:23.350,-0.025,1.788,-0.163,296.60001
2012-10-02 00:30:23.400,-0.025,1.7869999,-0.163,296.60001
2012-10-02 00:30:23.450,-0.050000001,1.688,-0.163,296.60001
2012-10-02 00:30:23.500,-0.046999998,1.6900001,-0.162,296.60001
2012-10-02 00:30:23.550,-0.086000003,1.772,-0.22400001,296.5
2012-10-02 00:30:23.600,0.013,1.739,-0.162,296.60001
2012-10-02 00:30:23.650,-0.048999999,1.739,-0.114,296.5
2012-10-02 00:30:23.700,-0.086000003,1.8710001,-0.017000001,296.5
2012-10-02 00:30:23.750,-0.15899999,1.799,0.071999997,296.5
2012-10-02 00:30:23.800,-0.162,1.799,0.071999997,296.5
2012-10-02 00:30:23.850,-0.11,1.824,-0.041000001,296.60001
2012-10-02 00:30:23.900,-0.061000001,1.836,0.0089999996,296.5
2012-10-02 00:30:23.950,-0.19499999,1.738,-0.039999999,296.60001
2012-10-02 00:30:24.000,-0.13600001,1.774,-0.067000002,296.5
2012-10-02 00:30:24.050,-0.13500001,1.776,-0.064000003,296.5
2012-10-02 00:30:24.100,-0.161,1.678,0.011,296.5
2012-10-02 00:30:24.150,-0.16,1.678,0.046,296.5
2012-10-02 00:30:24.200,-0.22,1.724,-0.016000001,296.5
2012-10-02 00:30:24.250,-0.16,1.677,0.046,296.5
2012-10-02 00:30:24.300,-0.184,1.738,0.034000002,296.5
2012-10-02 00:30:24.350,-0.257,1.676,-0.041000001,296.60001
2012-10-02 00:30:24.400,-0.22,1.689,-0.127,296.5
2012-10-02 00:30:24.450,-0.161,1.712,-0.078000002,296.60001
2012-10-02 00:30:24.500,-0.161,1.7130001,-0.077,296.60001
2012-10-02 00:30:24.550,-0.112,1.7,-0.001,296.5
2012-10-02 00:30:24.600,-0.050000001,1.726,0.035,296.5
2012-10-02 00:30:24.650,-0.063000001,1.75,0.011,296.60001
2012-10-02 00:30:24.700,-0.050999999,1.727,0.035,296.5
2012-10-02 00:30:24.750,-0.088,1.775,-0.017000001,296.5
2012-10-02 00:30:24.800,-0.061999999,1.835,-0.064999998,296.5
2012-10-02 00:30:24.850,-0.063000001,1.836,0.0099999998,296.5
2012-10-02 00:30:24.900,-0.085000001,1.873,-0.016000001,296.5
2012-10-02 00:30:24.950,-0.074000001,1.872,0.071000002,296.5
2012-10-02 00:30:25.000,-0.13500001,1.994,0.094999999,296.39999
2012-10-02 00:30:25.050,-0.098999999,1.883,0.204,296.5
2012-10-02 00:30:25.100,-0.026000001,1.848,0.071999997,296.5
2012-10-02 00:30:25.150,-0.113,1.823,0.034000002,296.5
2012-10-02 00:30:25.200,-0.097000003,1.788,0.07,296.5
2012-10-02 00:30:25.250,-0.027000001,1.762,0.057,296.5
2012-10-02 00:30:25.300,-0.026000001,1.848,0.071000002,296.5
2012-10-02 00:30:25.350,0.001,1.845,0.082999997,296.5
2012-10-02 00:30:25.400,-0.184,1.774,0.182,296.5
2012-10-02 00:30:25.450,-0.19599999,1.885,0.156,296.5
2012-10-02 00:30:25.500,-0.113,1.837,0.094999999,296.5
2012-10-02 00:30:25.550,-0.075000003,1.835,0.071000002,296.60001
2012-10-02 00:30:25.600,-0.097999997,1.785,0.071999997,296.5
2012-10-02 00:30:25.650,-0.050999999,1.799,0.034000002,296.5
2012-10-02 00:30:25.700,-0.13600001,1.775,0.071999997,296.5
2012-10-02 00:30:25.750,-0.102,1.7869999,0.071000002,296.5
2012-10-02 00:30:25.800,-0.064000003,1.75,0.0099999998,296.5
2012-10-02 00:30:25.850,-0.098999999,1.7869999,0.071999997,296.60001
2012-10-02 00:30:25.900,-0.025,1.835,0.072999999,296.5
2012-10-02 00:30:25.950,-0.061999999,1.9220001,-0.003,296.60001
2012-10-02 00:30:26.000,-0.050000001,1.799,0.035,296.5
2012-10-02 00:30:26.050,-0.026000001,1.762,-0.017999999,296.60001
2012-10-02 00:30:26.100,-0.113,1.7,-0.0020000001,296.5
2012-10-02 00:30:26.150,-0.063000001,1.747,0.0099999998,296.60001
2012-10-02 00:30:26.200,-0.025,1.761,-0.016000001,296.60001
2012-10-02 00:30:26.250,0.012,1.762,-0.039999999,296.60001
2012-10-02 00:30:26.300,-0.027000001,1.788,-0.102,296.5
2012-10-02 00:30:26.350,0.012,1.762,-0.041999999,296.60001
2012-10-02 00:30:26.400,0.014,1.762,-0.041000001,296.5
2012-10-02 00:30:26.450,0.013,1.762,-0.041999999,296.5
2012-10-02 00:30:26.500,0.0049999999,1.7130001,-0.064999998,296.5
2012-10-02 00:30:26.550,0.0,1.7460001,-0.064000003,296.60001
2012-10-02 00:30:26.600,0.061000001,1.765,-0.041999999,296.60001
2012-10-02 00:30:26.650,0.1,1.7869999,-0.017999999,296.5
2012-10-02 00:30:26.700,0.050000001,1.7970001,-0.017000001,296.5
2012-10-02 00:30:26.750,0.037,1.725,-0.016000001,296.60001
2012-10-02 00:30:26.800,-0.050000001,1.615,0.12,296.5
2012-10-02 00:30:26.850,-0.112,1.75,0.094999999,296.5
2012-10-02 00:30:26.900,-0.075000003,1.761,0.082999997,296.5
2012-10-02 00:30:26.950,-0.048999999,1.725,0.035,296.5
2012-10-02 00:30:27.000,-0.037999999,1.676,0.12,296.5
2012-10-02 00:30:27.050,-0.001,1.726,0.094999999,296.5
2012-10-02 00:30:27.100,0.11,1.715,0.059,296.5
2012-10-02 00:30:27.150,0.16,1.726,0.094999999,296.5
2012-10-02 00:30:27.200,0.111,1.663,0.071000002,296.5
2012-10-02 00:30:27.250,0.111,1.665,0.07,296.5
2012-10-02 00:30:27.300,0.171,1.5420001,0.12,296.5
2012-10-02 00:30:27.350,0.17200001,1.5420001,0.121,296.5
2012-10-02 00:30:27.400,0.22,1.517,0.094999999,296.5
2012-10-02 00:30:27.450,0.17200001,1.444,0.059,296.5
2012-10-02 00:30:27.500,0.013,1.3839999,0.059,296.5
2012-10-02 00:30:27.550,-0.025,1.444,0.0080000004,296.39999
2012-10-02 00:30:27.600,-0.050000001,1.334,0.045000002,296.5
2012-10-02 00:30:27.650,-0.026000001,1.383,0.059,296.5
2012-10-02 00:30:27.700,-0.147,1.52,0.107,296.5
2012-10-02 00:30:27.750,-0.147,1.518,0.107,296.39999
2012-10-02 00:30:27.800,-0.063000001,1.3839999,0.082999997,296.5
2012-10-02 00:30:27.850,-0.063000001,1.3839999,0.082999997,296.5
2012-10-02 00:30:27.900,-0.086000003,1.335,0.071000002,296.5
2012-10-02 00:30:27.950,-0.111,1.385,0.119,296.5
2012-10-02 00:30:28.000,-0.061999999,1.469,0.171,296.5
2012-10-02 00:30:28.050,-0.147,1.517,0.107,296.5
2012-10-02 00:30:28.100,-0.112,1.382,0.121,296.5
2012-10-02 00:30:28.150,-0.184,1.395,0.107,296.5
2012-10-02 00:30:28.200,-0.184,1.4809999,0.11,296.5
2012-10-02 00:30:28.250,-0.13500001,1.408,0.168,296.5
2012-10-02 00:30:28.300,-0.184,1.395,0.193,296.5
2012-10-02 00:30:28.350,-0.124,1.455,0.204,296.5
2012-10-02 00:30:28.400,-0.13500001,1.4069999,0.169,296.5
2012-10-02 00:30:28.450,-0.147,1.348,0.14399999,296.5
2012-10-02 00:30:28.500,-0.13699999,1.324,0.18099999,296.5
2012-10-02 00:30:28.550,-0.15899999,1.261,0.168,296.39999
2012-10-02 00:30:28.600,-0.233,1.42,0.193,296.5
2012-10-02 00:30:28.650,0.014,1.383,0.059,296.5
2012-10-02 00:30:28.700,-0.064000003,1.383,0.083999999,296.39999
2012-10-02 00:30:28.750,-0.161,1.262,0.169,296.39999
2012-10-02 00:30:28.800,-0.149,1.348,0.242,296.39999
2012-10-02 00:30:28.850,-0.086000003,1.334,0.241,296.5
2012-10-02 00:30:28.900,-0.233,1.506,0.192,296.39999
2012-10-02 00:30:28.950,0.039000001,1.4450001,0.156,296.39999
2012-10-02 00:30:29.000,0.0020000001,1.446,0.072999999,296.39999
2012-10-02 00:30:29.050,-0.026000001,1.482,0.059,296.39999
2012-10-02 00:30:29.100,-0.147,1.433,0.107,296.39999
2012-10-02 00:30:29.150,-0.039000001,1.518,0.107,296.39999
2012-10-02 00:30:29.200,-0.061000001,1.3839999,0.169,296.39999
2012-10-02 00:30:29.250,-0.097999997,1.52,0.057999998,296.39999
2012-10-02 00:30:29.300,-0.148,1.5190001,0.108,296.5
2012-10-02 00:30:29.350,-0.012,1.531,-0.003,296.5
2012-10-02 00:30:29.400,-0.147,1.52,0.108,296.5
2012-10-02 00:30:29.450,-0.026000001,1.566,0.071000002,296.5
2012-10-02 00:30:29.500,-0.050000001,1.567,0.082999997,296.5
2012-10-02 00:30:29.550,-0.037999999,1.516,0.109,296.5
2012-10-02 00:30:29.600,-0.098999999,1.518,0.057999998,296.5
2012-10-02 00:30:29.650,-0.064000003,1.47,0.071999997,296.5
2012-10-02 00:30:29.700,-0.026000001,1.4809999,0.057999998,296.39999
2012-10-02 00:30:29.750,0.086000003,1.469,0.17,296.39999
2012-10-02 00:30:29.800,0.13500001,1.493,0.18099999,296.39999
2012-10-02 00:30:29.850,0.13500001,1.494,0.182,296.39999
2012-10-02 00:30:29.900,0.183,1.4809999,0.156,296.5
2012-10-02 00:30:29.950,0.25600001,1.495,0.057999998,296.5
2012-10-02 00:30:30.000,0.242,1.604,-0.001,296.5
2012-10-02 00:30:30.050,0.30700001,1.663,0.046999998,296.5
2012-10-02 00:30:30.100,0.30599999,1.59,0.046,296.39999
2012-10-02 00:30:30.150,0.30599999,1.591,0.045000002,296.39999
2012-10-02 00:30:30.200,0.22,1.5319999,0.18099999,296.39999
2012-10-02 00:30:30.250,0.221,1.53,0.18099999,296.39999
2012-10-02 00:30:30.300,0.197,1.567,0.14399999,296.39999
2012-10-02 00:30:30.350,0.11,1.663,0.146,296.39999
2012-10-02 00:30:30.400,0.061999999,1.567,0.096000001,296.39999
2012-10-02 00:30:30.450,-0.061999999,1.3839999,0.169,296.39999
2012-10-02 00:30:30.500,0.025,1.396,0.107,296.39999
2012-10-02 00:30:30.550,0.13500001,1.395,0.169,296.5
2012-10-02 00:30:30.600,0.134,1.494,0.082000002,296.5
2012-10-02 00:30:30.650,0.171,1.5420001,0.12,296.5
2012-10-02 00:30:30.700,0.183,1.493,0.23,296.5
2012-10-02 00:30:30.750,0.23199999,1.493,0.21699999,296.5
2012-10-02 00:30:30.800,0.23199999,1.494,0.21699999,296.5
2012-10-02 00:30:30.850,0.208,1.603,0.167,296.5
2012-10-02 00:30:30.900,0.19599999,1.567,0.14399999,296.5
2012-10-02 00:30:30.950,0.29300001,1.5420001,0.096000001,296.5
2012-10-02 00:30:31.000,0.28099999,1.653,0.168,296.39999
2012-10-02 00:30:31.050,0.16,1.64,0.205,296.39999
2012-10-02 00:30:31.100,0.148,1.579,0.18000001,296.5
2012-10-02 00:30:31.150,0.207,1.614,0.083999999,296.39999
2012-10-02 00:30:31.200,0.13500001,1.493,0.171,296.29999
2012-10-02 00:30:31.250,0.037,1.336,0.242,296.29999
2012-10-02 00:30:31.300,-0.086000003,1.335,0.23999999,296.29999
2012-10-02 00:30:31.350,-0.30599999,1.42,0.26499999,296.20001
2012-10-02 00:30:31.400,-0.23199999,1.5039999,0.192,296.20001
2012-10-02 00:30:31.450,-0.063000001,1.3839999,0.25299999,296.20001
2012-10-02 00:30:31.500,0.0020000001,1.348,0.25299999,296.20001
2012-10-02 00:30:31.550,-0.025,1.3839999,0.242,296.20001
2012-10-02 00:30:31.600,0.035999998,1.4450001,0.23,296.29999
2012-10-02 00:30:31.650,0.074000001,1.383,0.17,296.29999
2012-10-02 00:30:31.700,0.086000003,1.335,0.132,296.5
2012-10-02 00:30:31.750,0.061999999,1.382,0.18099999,296.5
2012-10-02 00:30:31.800,0.061999999,1.3839999,0.18000001,296.5
2012-10-02 00:30:31.850,0.097999997,1.373,0.14399999,296.5
2012-10-02 00:30:31.900,0.085000001,1.432,0.14399999,296.5
2012-10-02 00:30:31.950,0.13600001,1.3099999,0.033,296.5
2012-10-02 00:30:32.000,0.184,1.286,-0.003,296.5
2012-10-02 00:30:32.050,0.086000003,1.3380001,0.045000002,296.5
2012-10-02 00:30:32.100,0.134,1.3099999,0.12,296.5
2012-10-02 00:30:32.150,0.061999999,1.286,0.094999999,296.5
2012-10-02 00:30:32.200,0.086000003,1.335,0.133,296.5
2012-10-02 00:30:32.250,0.061999999,1.238,0.23,296.5
2012-10-02 00:30:32.300,0.061999999,1.286,0.18099999,296.5
2012-10-02 00:30:32.350,0.061999999,1.2359999,0.229,296.5
2012-10-02 00:30:32.400,0.061999999,1.212,0.18099999,296.5
2012-10-02 00:30:32.450,0.146,1.225,0.204,296.39999
2012-10-02 00:30:32.500,0.061999999,1.237,0.229,296.5
2012-10-02 00:30:32.550,0.171,1.163,0.21799999,296.39999
2012-10-02 00:30:32.600,0.061000001,1.202,0.28,296.39999
2012-10-02 00:30:32.650,0.098999999,1.152,0.303,296.5
2012-10-02 00:30:32.700,-0.048999999,1.115,0.278,296.39999
2012-10-02 00:30:32.750,-0.098999999,1.15,0.25299999,296.5
2012-10-02 00:30:32.800,-0.112,1.102,0.303,296.39999
2012-10-02 00:30:32.850,-0.111,1.225,0.26499999,296.39999
2012-10-02 00:30:32.900,-0.147,1.165,0.317,296.29999
2012-10-02 00:30:32.950,-0.20900001,1.1160001,0.34,296.29999
2012-10-02 00:30:33.000,-0.123,1.017,0.266,296.39999
2012-10-02 00:30:33.050,-0.186,1.103,0.204,296.39999
2012-10-02 00:30:33.100,-0.123,1.128,0.266,296.39999
2012-10-02 00:30:33.150,-0.111,1.103,0.30199999,296.39999
2012-10-02 00:30:33.200,-0.112,1.104,0.30399999,296.39999
2012-10-02 00:30:33.250,-0.123,1.018,0.266,296.39999
2012-10-02 00:30:33.300,-0.161,1.053,0.34,296.39999
2012-10-02 00:30:33.350,-0.148,1.164,0.229,296.39999
2012-10-02 00:30:33.400,-0.197,1.201,0.205,296.39999
2012-10-02 00:30:33.450,-0.111,1.187,0.205,296.39999
2012-10-02 00:30:33.500,-0.026000001,1.2130001,0.15800001,296.39999
2012-10-02 00:30:33.550,-0.037999999,1.261,0.12,296.5
2012-10-02 00:30:33.600,-0.111,1.188,0.204,296.39999
2012-10-02 00:30:33.650,-0.048,1.2,0.182,296.39999
2012-10-02 00:30:33.700,-0.086000003,1.053,0.182,296.39999
2012-10-02 00:30:33.750,-0.037999999,1.164,0.21600001,296.39999
2012-10-02 00:30:33.800,-0.113,1.105,0.303,296.39999
2012-10-02 00:30:33.850,-0.039000001,1.163,0.30199999,296.39999
2012-10-02 00:30:33.900,-0.025,1.115,0.255,296.39999
2012-10-02 00:30:33.950,0.0020000001,1.164,0.266,296.39999
2012-10-02 00:30:34.000,-0.026000001,1.117,0.25400001,296.39999
2012-10-02 00:30:34.050,0.0,1.165,0.26499999,296.39999
2012-10-02 00:30:34.100,-0.026000001,1.115,0.25299999,296.39999
2012-10-02 00:30:34.150,0.013,1.225,0.204,296.39999
2012-10-02 00:30:34.200,0.1,1.141,0.21799999,296.39999
2012-10-02 00:30:34.250,0.061999999,1.005,0.278,296.39999
2012-10-02 00:30:34.300,0.086000003,1.041,0.31600001,296.39999
2012-10-02 00:30:34.350,0.19599999,1.201,0.228,296.39999
2012-10-02 00:30:34.400,0.171,1.262,0.29100001,296.39999
2012-10-02 00:30:34.450,0.148,1.225,0.25299999,296.39999
2012-10-02 00:30:34.500,0.149,1.225,0.35100001,296.5
2012-10-02 00:30:34.550,0.26899999,1.164,0.32499999,296.39999
2012-10-02 00:30:34.600,0.27000001,1.164,0.329,296.39999
2012-10-02 00:30:34.650,0.28099999,1.102,0.36300001,296.39999
2012-10-02 00:30:34.700,0.13699999,1.128,0.338,296.39999
2012-10-02 00:30:34.750,-0.027000001,1.126,0.40099999,296.39999
2012-10-02 00:30:34.800,-0.011,1.0779999,0.41299999,296.39999
2012-10-02 00:30:34.850,0.024,1.0549999,0.43799999,296.39999
2012-10-02 00:30:34.900,-0.037999999,1.164,0.449,296.29999
2012-10-02 00:30:34.950,-0.050999999,1.115,0.34,296.29999
2012-10-02 00:30:35.000,-0.025,1.0549999,0.35100001,296.39999
2012-10-02 00:30:35.050,-0.026000001,1.127,0.40200001,296.39999
2012-10-02 00:30:35.100,-0.025,1.0549999,0.352,296.39999
2012-10-02 00:30:35.150,-0.026000001,1.053,0.352,296.39999
2012-10-02 00:30:35.200,-0.025,1.053,0.35100001,296.39999
2012-10-02 00:30:35.250,0.061999999,1.1160001,0.35100001,296.39999
2012-10-02 00:30:35.300,0.111,1.018,0.38800001,296.39999
2012-10-02 00:30:35.350,0.086999997,0.98000002,0.36300001,296.39999
2012-10-02 00:30:35.400,-0.025,1.005,0.40099999,296.39999
2012-10-02 00:30:35.450,-0.026000001,1.005,0.40000001,296.39999
2012-10-02 00:30:35.500,-0.101,0.96899998,0.40000001,296.29999
2012-10-02 00:30:35.550,-0.16,0.97899997,0.40099999,296.29999
2012-10-02 00:30:35.600,-0.124,1.041,0.412,296.39999
2012-10-02 00:30:35.650,-0.15899999,1.08,0.40099999,296.29999
2012-10-02 00:30:35.700,-0.16,1.0779999,0.40099999,296.29999
2012-10-02 00:30:35.750,-0.098999999,1.163,0.46000001,296.39999
2012-10-02 00:30:35.800,-0.097999997,1.151,0.32800001,296.39999
2012-10-02 00:30:35.850,-0.11,1.226,0.26699999,296.39999
2012-10-02 00:30:35.900,0.001,1.163,0.26499999,296.39999
2012-10-02 00:30:35.950,-0.037,1.251,0.204,296.39999
2012-10-02 00:30:36.000,-0.098999999,1.152,0.32699999,296.39999
2012-10-02 00:30:36.050,-0.123,1.017,0.26699999,296.39999
2012-10-02 00:30:36.100,-0.147,0.96799999,0.255,296.39999
2012-10-02 00:30:36.150,-0.097999997,1.052,0.25400001,296.39999
2012-10-02 00:30:36.200,0.026000001,1.005,0.31600001,296.39999
2012-10-02 00:30:36.250,-0.026000001,1.1160001,0.25400001,296.39999
2012-10-02 00:30:36.300,-0.027000001,1.115,0.25299999,296.39999
2012-10-02 00:30:36.350,-0.037999999,1.164,0.30199999,296.39999
2012-10-02 00:30:36.400,-0.184,1.102,0.206,296.39999
2012-10-02 00:30:36.450,-0.149,1.163,0.229,296.39999
2012-10-02 00:30:36.500,-0.112,1.104,0.30199999,296.39999
2012-10-02 00:30:36.550,-0.124,1.018,0.266,296.39999
2012-10-02 00:30:36.600,-0.050999999,1.115,0.278,296.39999
2012-10-02 00:30:36.650,-0.048999999,1.114,0.193,296.29999
2012-10-02 00:30:36.700,-0.162,1.066,0.18099999,296.39999
2012-10-02 00:30:36.750,-0.124,1.053,0.119,296.39999
2012-10-02 00:30:36.800,-0.16,1.018,0.14399999,296.39999
2012-10-02 00:30:36.850,-0.112,0.92000002,0.156,296.39999
2012-10-02 00:30:36.900,-0.123,1.054,0.12,296.39999
2012-10-02 00:30:36.950,-0.124,1.0420001,0.034000002,296.39999
2012-10-02 00:30:37.000,-0.123,1.053,0.121,296.39999
2012-10-02 00:30:37.050,-0.125,1.056,0.119,296.39999
2012-10-02 00:30:37.100,-0.123,1.053,0.12,296.39999
2012-10-02 00:30:37.150,-0.162,1.175,0.082999997,296.39999
2012-10-02 00:30:37.200,-0.185,1.115,0.057999998,296.39999
2012-10-02 00:30:37.250,-0.184,1.202,-0.016000001,296.39999
2012-10-02 00:30:37.300,-0.161,1.018,-0.017000001,296.39999
2012-10-02 00:30:37.350,-0.15899999,1.016,-0.017999999,296.39999
2012-10-02 00:30:37.400,-0.19599999,1.0549999,-0.114,296.39999
2012-10-02 00:30:37.450,-0.19599999,1.051,-0.115,296.39999
2012-10-02 00:30:37.500,-0.19599999,1.054,-0.113,296.39999
2012-10-02 00:30:37.550,-0.233,1.005,-0.139,296.39999
2012-10-02 00:30:37.600,-0.30599999,1.043,-0.052000001,296.29999
2012-10-02 00:30:37.650,-0.242,1.0420001,-0.017000001,296.29999
2012-10-02 00:30:37.700,-0.233,1.003,0.011,296.39999
2012-10-02 00:30:37.750,-0.257,1.141,-0.016000001,296.39999
2012-10-02 00:30:37.800,-0.20900001,1.262,0.021,296.39999
2012-10-02 00:30:37.850,-0.186,1.202,-0.016000001,296.39999
2012-10-02 00:30:37.900,-0.162,1.177,-0.054000001,296.39999
2012-10-02 00:30:37.950,-0.112,1.2,-0.079000004,296.39999
2012-10-02 00:30:38.000,-0.13500001,1.041,-0.101,296.39999
2012-10-02 00:30:38.050,-0.13600001,1.0420001,-0.102,296.39999
2012-10-02 00:30:38.100,-0.19499999,1.0549999,-0.041000001,296.5
2012-10-02 00:30:38.150,-0.31999999,1.127,-0.003,296.39999
2012-10-02 00:30:38.200,-0.27000001,1.275,0.023,296.39999
2012-10-02 00:30:38.250,-0.35499999,1.223,-0.064000003,296.39999
2012-10-02 00:30:38.300,-0.31900001,1.225,-0.064000003,296.39999
2012-10-02 00:30:38.350,-0.29300001,1.2970001,-0.139,296.39999
2012-10-02 00:30:38.400,-0.222,1.372,-0.14,296.39999
2012-10-02 00:30:38.450,-0.259,1.3099999,-0.090999998,296.39999
2012-10-02 00:30:38.500,-0.27000001,1.275,-0.041000001,296.39999
2012-10-02 00:30:38.550,-0.25799999,1.3099999,-0.028999999,296.39999
2012-10-02 00:30:38.600,-0.257,1.3099999,-0.028999999,296.39999
2012-10-02 00:30:38.650,-0.25600001,1.312,-0.027000001,296.39999
2012-10-02 00:30:38.700,-0.257,1.312,-0.028000001,296.39999
2012-10-02 00:30:38.750,-0.26899999,1.274,0.023,296.5
2012-10-02 00:30:38.800,-0.27000001,1.174,-0.041000001,296.39999
2012-10-02 00:30:38.850,-0.27000001,1.274,-0.041000001,296.39999
2012-10-02 00:30:38.900,-0.26899999,1.272,-0.041000001,296.39999
2012-10-02 00:30:38.950,-0.25799999,1.3099999,-0.028999999,296.39999
2012-10-02 00:30:39.000,-0.27000001,1.274,-0.039999999,296.39999
2012-10-02 00:30:39.050,-0.244,1.224,-0.028999999,296.29999
2012-10-02 00:30:39.100,-0.26899999,1.274,-0.041000001,296.39999
2012-10-02 00:30:39.150,-0.296,1.3099999,-0.018999999,296.39999
2012-10-02 00:30:39.200,-0.233,1.369,-0.003,296.39999
2012-10-02 00:30:39.250,-0.25799999,1.311,-0.028999999,296.39999
