Time,u,v,w,T_s
2012-10-02 00:30:18.400,0.046,-0.68800002,-0.121,23.42
2012-10-02 00:30:18.450,0.046999998,-0.66900003,-0.11,23.43
2012-10-02 00:30:18.500,0.035,-0.69,-0.085000001,23.389999
2012-10-02 00:30:18.550,0.035999998,-0.69,-0.075000003,23.379999
2012-10-02 00:30:18.600,0.028000001,-0.704,-0.075000003,23.389999
2012-10-02 00:30:18.650,0.012,-0.71499997,-0.071999997,23.32
2012-10-02 00:30:18.700,-0.0099999998,-0.713,-0.064000003,23.33
2012-10-02 00:30:18.750,0.0049999999,-0.75999999,-0.045000002,23.34
2012-10-02 00:30:18.800,0.0049999999,-0.72899997,-0.037999999,23.33
2012-10-02 00:30:18.850,0.016000001,-0.764,-0.050000001,23.27
2012-10-02 00:30:18.900,0.079999998,-0.73000002,-0.052000001,23.27
2012-10-02 00:30:18.950,0.032000002,-0.74900001,-0.032000002,23.26
2012-10-02 00:30:19.000,-0.021,-0.77499998,0.0060000001,23.25
2012-10-02 00:30:19.050,-0.044,-0.727,0.025,23.219999
2012-10-02 00:30:19.100,-0.012,-0.77200001,0.018999999,23.24
2012-10-02 00:30:19.150,0.023,-0.75700003,0.022,23.25
2012-10-02 00:30:19.200,0.0060000001,-0.745,0.025,23.190001
2012-10-02 00:30:19.250,-0.0020000001,-0.73699999,0.013,23.200001
2012-10-02 00:30:19.300,-0.001,-0.74400002,-0.003,23.200001
2012-10-02 00:30:19.350,-0.0040000002,-0.75099999,0.013,23.16
2012-10-02 00:30:19.400,0.0060000001,-0.72500002,0.0099999998,23.139999
2012-10-02 00:30:19.450,-0.024,-0.741,0.021,23.190001
2012-10-02 00:30:19.500,-0.003,-0.71100003,0.0020000001,23.190001
2012-10-02 00:30:19.550,-0.014,-0.74000001,0.001,23.200001
2012-10-02 00:30:19.600,-0.052999999,-0.71499997,0.0070000002,23.139999
2012-10-02 00:30:19.650,-0.089000002,-0.72399998,-0.0040000002,23.16
2012-10-02 00:30:19.700,-0.072999999,-0.73000002,-0.028000001,23.08
2012-10-02 00:30:19.750,-0.071000002,-0.736,-0.046,23.09
2012-10-02 00:30:19.800,-0.138,-0.72399998,-0.055,23.120001
2012-10-02 00:30:19.850,-0.127,-0.713,-0.044,23.129999
2012-10-02 00:30:19.900,-0.14,-0.74199998,-0.037,23.110001
2012-10-02 00:30:19.950,-0.155,-0.71899998,-0.030999999,23.08
2012-10-02 00:30:20.000,-0.161,-0.75700003,0.003,23.07
2012-10-02 00:30:20.050,-0.14,-0.73900002,0.0020000001,23.129999
2012-10-02 00:30:20.100,-0.16599999,-0.74000001,-0.037,23.35
2012-10-02 00:30:20.150,-0.2,-0.80500001,-0.109,23.469999
2012-10-02 00:30:20.200,-0.20100001,-0.81599998,-0.057999998,23.49
2012-10-02 00:30:20.250,-0.20299999,-0.81199998,-0.045000002,23.49
2012-10-02 00:30:20.300,-0.15899999,-0.847,-0.028000001,23.49
2012-10-02 00:30:20.350,-0.168,-0.86400002,0.0099999998,23.440001
2012-10-02 00:30:20.400,-0.2,-0.898,-0.013,23.43
2012-10-02 00:30:20.450,-0.186,-0.87599999,-0.015,23.370001
2012-10-02 00:30:20.500,-0.101,-0.90899998,0.0099999998,23.4
2012-10-02 00:30:20.550,-0.18099999,-0.78200001,-0.025,23.43
2012-10-02 00:30:20.600,-0.21699999,-0.81999999,-0.0099999998,23.440001
2012-10-02 00:30:20.650,-0.191,-0.87099999,-0.0020000001,23.440001
2012-10-02 00:30:20.700,-0.27900001,-0.824,-0.041000001,23.440001
2012-10-02 00:30:20.750,-0.32800001,-0.85500002,-0.068999998,23.51
2012-10-02 00:30:20.800,-0.34400001,-0.866,-0.067000002,23.540001
2012-10-02 00:30:20.850,-0.289,-0.86500001,0.003,23.450001
2012-10-02 00:30:20.900,-0.28799999,-0.86799997,0.037999999,23.41
2012-10-02 00:30:20.950,-0.292,-0.86400002,0.023,23.469999
2012-10-02 00:30:21.000,-0.30500001,-0.84399998,-0.012,23.43
2012-10-02 00:30:21.050,-0.34,-0.82499999,-0.0040000002,23.5
2012-10-02 00:30:21.100,-0.34400001,-0.81900001,-0.003,23.52
2012-10-02 00:30:21.150,-0.36300001,-0.83600003,-0.0080000004,23.530001
2012-10-02 00:30:21.200,-0.354,-0.829,0.0070000002,23.559999
2012-10-02 00:30:21.250,-0.34200001,-0.81599998,0.024,23.540001
2012-10-02 00:30:21.300,-0.308,-0.81099999,0.016000001,23.559999
2012-10-02 00:30:21.350,-0.234,-0.80599999,-0.037999999,23.58
2012-10-02 00:30:21.400,-0.205,-0.787,-0.092,23.6
2012-10-02 00:30:21.450,-0.182,-0.80900002,-0.083999999,23.540001
2012-10-02 00:30:21.500,-0.15700001,-0.80699998,-0.082000002,23.6
2012-10-02 00:30:21.550,-0.193,-0.81199998,-0.093999997,23.559999
2012-10-02 00:30:21.600,-0.20299999,-0.81199998,-0.096000001,23.58
2012-10-02 00:30:21.650,-0.19499999,-0.82999998,-0.13699999,23.540001
2012-10-02 00:30:21.700,-0.167,-0.86299998,-0.094999999,23.58
2012-10-02 00:30:21.750,-0.125,-0.79699999,-0.064000003,23.57
2012-10-02 00:30:21.800,-0.264,-0.847,-0.103,23.57
2012-10-02 00:30:21.850,-0.243,-0.83899999,-0.12899999,23.58
2012-10-02 00:30:21.900,-0.243,-0.83600003,-0.208,23.540001
2012-10-02 00:30:21.950,-0.228,-0.79400003,-0.2,23.52
2012-10-02 00:30:22.000,-0.255,-0.72799999,-0.211,23.549999
2012-10-02 00:30:22.050,-0.20200001,-0.745,-0.23899999,23.52
2012-10-02 00:30:22.100,-0.169,-0.81,-0.211,23.52
2012-10-02 00:30:22.150,-0.211,-0.74599999,-0.242,23.49
2012-10-02 00:30:22.200,-0.125,-0.81599998,-0.26100001,23.48
2012-10-02 00:30:22.250,-0.081,-0.83099997,-0.26499999,23.5
2012-10-02 00:30:22.300,-0.072999999,-0.80500001,-0.21799999,23.51
2012-10-02 00:30:22.350,-0.085000001,-0.79699999,-0.228,23.450001
2012-10-02 00:30:22.400,-0.117,-0.74699998,-0.233,23.48
2012-10-02 00:30:22.450,-0.13600001,-0.74299997,-0.223,23.469999
2012-10-02 00:30:22.500,-0.142,-0.74000001,-0.244,23.469999
2012-10-02 00:30:22.550,-0.15099999,-0.74699998,-0.25099999,23.48
2012-10-02 00:30:22.600,-0.132,-0.80299997,-0.26699999,23.469999
2012-10-02 00:30:22.650,-0.122,-0.73799998,-0.31,23.51
2012-10-02 00:30:22.700,-0.123,-0.792,-0.287,23.49
2012-10-02 00:30:22.750,-0.154,-0.81699997,-0.25799999,23.450001
2012-10-02 00:30:22.800,-0.152,-0.78399998,-0.259,23.49
2012-10-02 00:30:22.850,-0.123,-0.801,-0.243,23.48
2012-10-02 00:30:22.900,-0.131,-0.85500002,-0.24699999,23.440001
2012-10-02 00:30:22.950,-0.115,-0.898,-0.20999999,23.469999
2012-10-02 00:30:23.000,-0.074000001,-0.80000001,-0.14399999,23.459999
2012-10-02 00:30:23.050,-0.116,-0.78899997,-0.113,23.5
2012-10-02 00:30:23.100,-0.097999997,-0.85500002,-0.12800001,23.5
2012-10-02 00:30:23.150,-0.192,-0.88099998,-0.105,23.48
2012-10-02 00:30:23.200,-0.075999998,-0.87400001,-0.149,23.49
2012-10-02 00:30:23.250,-0.131,-0.88800001,-0.134,23.530001
2012-10-02 00:30:23.300,-0.056000002,-0.89200002,-0.097999997,23.450001
2012-10-02 00:30:23.350,-0.072999999,-0.83099997,-0.048,23.459999
2012-10-02 00:30:23.400,-0.068000004,-0.80299997,-0.088,23.5
2012-10-02 00:30:23.450,-0.096000001,-0.801,-0.068000004,23.51
2012-10-02 00:30:23.500,-0.114,-0.76499999,-0.093000002,23.469999
2012-10-02 00:30:23.550,-0.0060000001,-0.78100002,-0.13500001,23.51
2012-10-02 00:30:23.600,-0.037999999,-0.76700002,-0.15099999,23.5
2012-10-02 00:30:23.650,0.012,-0.75800002,-0.12899999,23.52
2012-10-02 00:30:23.700,0.0070000002,-0.76899999,-0.12899999,23.49
2012-10-02 00:30:23.750,0.011,-0.78600001,-0.127,23.540001
2012-10-02 00:30:23.800,0.011,-0.792,-0.119,23.549999
2012-10-02 00:30:23.850,0.0040000002,-0.77499998,-0.139,23.5
2012-10-02 00:30:23.900,0.052000001,-0.79100001,-0.13,23.52
2012-10-02 00:30:23.950,0.0089999996,-0.833,-0.148,23.51
2012-10-02 00:30:24.000,0.0040000002,-0.83700001,-0.2,23.42
2012-10-02 00:30:24.050,0.050000001,-0.77600002,-0.23100001,23.450001
2012-10-02 00:30:24.100,0.050999999,-0.78500003,-0.185,23.440001
2012-10-02 00:30:24.150,0.033,-0.74299997,-0.163,23.48
2012-10-02 00:30:24.200,0.055,-0.75400001,-0.14399999,23.48
2012-10-02 00:30:24.250,0.052999999,-0.77700001,-0.092,23.469999
2012-10-02 00:30:24.300,-0.015,-0.75,-0.039000001,23.5
2012-10-02 00:30:24.350,-0.035,-0.72399998,-0.030999999,23.57
2012-10-02 00:30:24.400,0.046,-0.764,-0.023,23.469999
2012-10-02 00:30:24.450,-0.032000002,-0.759,0.0089999996,23.459999
2012-10-02 00:30:24.500,-0.024,-0.70999998,0.017000001,23.48
2012-10-02 00:30:24.550,-0.046999998,-0.72100002,0.033,23.469999
2012-10-02 00:30:24.600,-0.103,-0.71899998,0.045000002,23.440001
2012-10-02 00:30:24.650,-0.085000001,-0.69099998,0.029999999,23.450001
2012-10-02 00:30:24.700,-0.097000003,-0.68099999,0.012,23.48
2012-10-02 00:30:24.750,-0.13600001,-0.70099998,-0.037999999,23.469999
2012-10-02 00:30:24.800,-0.059999999,-0.67400002,-0.054000001,23.49
2012-10-02 00:30:24.850,-0.101,-0.68300003,-0.061000001,23.4
2012-10-02 00:30:24.900,-0.108,-0.64099997,-0.027000001,23.42
2012-10-02 00:30:24.950,-0.13600001,-0.63300002,-0.022,23.469999
2012-10-02 00:30:25.000,-0.083999999,-0.704,-0.039000001,23.42
2012-10-02 00:30:25.050,-0.063000001,-0.65499997,-0.023,23.42
2012-10-02 00:30:25.100,-0.057,-0.64899999,-0.017000001,23.42
2012-10-02 00:30:25.150,-0.029999999,-0.63700002,-0.003,23.370001
2012-10-02 00:30:25.200,-0.059999999,-0.65700001,0.0089999996,23.440001
2012-10-02 00:30:25.250,-0.057,-0.63,0.0089999996,23.469999
2012-10-02 00:30:25.300,0.017000001,-0.65399998,-0.0049999999,23.41
2012-10-02 00:30:25.350,-0.012,-0.648,-0.0049999999,23.389999
2012-10-02 00:30:25.400,-0.016000001,-0.634,0.0060000001,23.440001
2012-10-02 00:30:25.450,-0.02,-0.65899998,0.0080000004,23.459999
2012-10-02 00:30:25.500,-0.011,-0.667,0.013,23.43
2012-10-02 00:30:25.550,-0.0049999999,-0.66900003,0.011,23.450001
2012-10-02 00:30:25.600,0.0,-0.671,0.013,23.48
2012-10-02 00:30:25.650,-0.0070000002,-0.67900002,0.026000001,23.5
2012-10-02 00:30:25.700,-0.039000001,-0.67000002,0.032000002,23.52
2012-10-02 00:30:25.750,-0.068999998,-0.67400002,0.034000002,23.51
2012-10-02 00:30:25.800,-0.052000001,-0.67299998,0.025,23.48
2012-10-02 00:30:25.850,-0.061000001,-0.65399998,0.039999999,23.49
2012-10-02 00:30:25.900,-0.074000001,-0.64099997,0.059,23.469999
2012-10-02 00:30:25.950,-0.103,-0.634,0.061000001,23.48
2012-10-02 00:30:26.000,-0.1,-0.65499997,0.045000002,23.469999
2012-10-02 00:30:26.050,-0.107,-0.66799998,0.044,23.469999
2012-10-02 00:30:26.100,-0.094999999,-0.671,0.050000001,23.450001
2012-10-02 00:30:26.150,-0.109,-0.69300002,0.056000002,23.440001
2012-10-02 00:30:26.200,-0.101,-0.65899998,0.035999998,23.440001
2012-10-02 00:30:26.250,-0.086000003,-0.671,0.039999999,23.48
2012-10-02 00:30:26.300,-0.102,-0.64899999,0.039999999,23.459999
2012-10-02 00:30:26.350,-0.126,-0.64099997,0.059,23.459999
2012-10-02 00:30:26.400,-0.093999997,-0.64899999,0.048,23.469999
2012-10-02 00:30:26.450,-0.111,-0.65100002,0.071000002,23.41
2012-10-02 00:30:26.500,-0.092,-0.64099997,0.059999999,23.42
2012-10-02 00:30:26.550,-0.107,-0.639,0.046999998,23.440001
2012-10-02 00:30:26.600,-0.126,-0.63499999,0.032000002,23.43
2012-10-02 00:30:26.650,-0.085000001,-0.65600002,-0.011,23.41
2012-10-02 00:30:26.700,-0.050000001,-0.65200001,-0.014,23.35
2012-10-02 00:30:26.750,-0.066,-0.63599998,-0.0020000001,23.389999
2012-10-02 00:30:26.800,-0.078000002,-0.65600002,-0.011,23.4
2012-10-02 00:30:26.850,-0.126,-0.69,0.045000002,23.41
2012-10-02 00:30:26.900,-0.154,-0.64700001,0.072999999,23.440001
2012-10-02 00:30:26.950,-0.18700001,-0.61500001,0.066,23.450001
2012-10-02 00:30:27.000,-0.18799999,-0.59500003,0.063000001,23.440001
2012-10-02 00:30:27.050,-0.149,-0.61500001,0.054000001,23.43
2012-10-02 00:30:27.100,-0.15000001,-0.65499997,0.0089999996,23.389999
2012-10-02 00:30:27.150,-0.13500001,-0.67000002,0.014,23.41
2012-10-02 00:30:27.200,-0.111,-0.67199999,0.068000004,23.4
2012-10-02 00:30:27.250,-0.096000001,-0.64099997,0.085000001,23.42
2012-10-02 00:30:27.300,-0.075000003,-0.648,0.106,23.440001
2012-10-02 00:30:27.350,-0.035999998,-0.639,0.146,23.440001
2012-10-02 00:30:27.400,-0.0020000001,-0.639,0.146,23.389999
2012-10-02 00:30:27.450,-0.017999999,-0.67500001,0.138,23.360001
2012-10-02 00:30:27.500,-0.027000001,-0.65499997,0.139,23.299999
2012-10-02 00:30:27.550,0.017000001,-0.65100002,0.113,23.34
2012-10-02 00:30:27.600,0.0040000002,-0.70700002,0.093999997,23.299999
2012-10-02 00:30:27.650,0.011,-0.69,0.094999999,23.219999
2012-10-02 00:30:27.700,0.003,-0.662,0.098999999,23.290001
2012-10-02 00:30:27.750,-0.001,-0.68199998,0.088,23.26
2012-10-02 00:30:27.800,-0.0060000001,-0.68300003,0.097999997,23.290001
2012-10-02 00:30:27.850,-0.0099999998,-0.68599999,0.11,23.280001
2012-10-02 00:30:27.900,0.0089999996,-0.66500002,0.109,23.280001
2012-10-02 00:30:27.950,-0.0040000002,-0.634,0.127,23.25
2012-10-02 00:30:28.000,-0.017999999,-0.62699997,0.13600001,23.24
2012-10-02 00:30:28.050,-0.0040000002,-0.61199999,0.14300001,23.23
2012-10-02 00:30:28.100,0.029999999,-0.59600002,0.156,23.18
2012-10-02 00:30:28.150,0.0040000002,-0.57999998,0.16500001,23.23
2012-10-02 00:30:28.200,-0.013,-0.60100001,0.14399999,23.280001
2012-10-02 00:30:28.250,-0.039000001,-0.574,0.146,23.25
2012-10-02 00:30:28.300,-0.089000002,-0.60900003,0.112,23.27
2012-10-02 00:30:28.350,-0.132,-0.55400002,0.075999998,23.290001
2012-10-02 00:30:28.400,-0.090999998,-0.55900002,0.104,23.299999
2012-10-02 00:30:28.450,-0.063000001,-0.56900001,0.113,23.33
2012-10-02 00:30:28.500,-0.018999999,-0.60299999,0.1,23.280001
2012-10-02 00:30:28.550,0.018999999,-0.611,0.097000003,23.219999
2012-10-02 00:30:28.600,0.032000002,-0.58999997,0.097999997,23.219999
2012-10-02 00:30:28.650,0.013,-0.588,0.114,23.200001
2012-10-02 00:30:28.700,-0.046,-0.51800001,0.124,23.219999
2012-10-02 00:30:28.750,-0.079999998,-0.54000002,0.105,23.24
2012-10-02 00:30:28.800,-0.093999997,-0.56300002,0.123,23.290001
2012-10-02 00:30:28.850,-0.079000004,-0.579,0.12899999,23.23
2012-10-02 00:30:28.900,-0.061000001,-0.61199999,0.114,23.23
2012-10-02 00:30:28.950,0.0099999998,-0.62300003,0.088,23.209999
2012-10-02 00:30:29.000,0.0020000001,-0.64899999,0.092,23.17
2012-10-02 00:30:29.050,-0.0020000001,-0.65200001,0.096000001,23.17
2012-10-02 00:30:29.100,0.02,-0.64499998,0.097999997,23.18
2012-10-02 00:30:29.150,0.0049999999,-0.64300001,0.097000003,23.190001
2012-10-02 00:30:29.200,-0.056000002,-0.62900001,0.094999999,23.190001
2012-10-02 00:30:29.250,-0.037999999,-0.60299999,0.075999998,23.299999
2012-10-02 00:30:29.300,-0.071000002,-0.60799998,0.078000002,23.280001
2012-10-02 00:30:29.350,-0.048999999,-0.648,0.067000002,23.26
2012-10-02 00:30:29.400,-0.0070000002,-0.62699997,0.066,23.24
2012-10-02 00:30:29.450,-0.012,-0.63700002,0.056000002,23.219999
2012-10-02 00:30:29.500,-0.046,-0.60399997,0.061999999,23.280001
2012-10-02 00:30:29.550,-0.074000001,-0.63700002,0.050000001,23.33
2012-10-02 00:30:29.600,-0.057999998,-0.662,0.061000001,23.360001
2012-10-02 00:30:29.650,-0.050999999,-0.67400002,0.061999999,23.33
2012-10-02 00:30:29.700,-0.030999999,-0.662,0.061999999,23.32
2012-10-02 00:30:29.750,-0.030999999,-0.64300001,0.068000004,23.35
2012-10-02 00:30:29.800,-0.018999999,-0.63599998,0.068000004,23.299999
2012-10-02 00:30:29.850,-0.024,-0.634,0.061000001,23.299999
2012-10-02 00:30:29.900,-0.014,-0.63099998,0.056000002,23.33
2012-10-02 00:30:29.950,0.021,-0.62300003,0.059999999,23.290001
2012-10-02 00:30:30.000,0.0049999999,-0.63,0.059,23.280001
2012-10-02 00:30:30.050,0.001,-0.60399997,0.055,23.26
2012-10-02 00:30:30.100,-0.003,-0.59399998,0.055,23.24
2012-10-02 00:30:30.150,0.0080000004,-0.59299999,0.061999999,23.27
2012-10-02 00:30:30.200,-0.011,-0.56800002,0.075000003,23.26
2012-10-02 00:30:30.250,-0.001,-0.597,0.048999999,23.17
2012-10-02 00:30:30.300,0.0070000002,-0.58600003,0.039000001,23.219999
2012-10-02 00:30:30.350,0.017999999,-0.56599998,0.037999999,23.23
2012-10-02 00:30:30.400,0.035999998,-0.56999999,0.050000001,23.18
2012-10-02 00:30:30.450,0.0089999996,-0.58200002,0.033,23.190001
2012-10-02 00:30:30.500,0.050000001,-0.60000002,0.039000001,23.18
2012-10-02 00:30:30.550,0.086000003,-0.61500001,0.083999999,23.200001
2012-10-02 00:30:30.600,0.088,-0.52399999,0.097000003,23.190001
2012-10-02 00:30:30.650,0.097000003,-0.537,0.043000001,23.26
2012-10-02 00:30:30.700,0.13600001,-0.574,0.046,23.209999
2012-10-02 00:30:30.750,0.105,-0.52899998,0.07,23.209999
2012-10-02 00:30:30.800,0.035999998,-0.542,0.088,23.23
2012-10-02 00:30:30.850,0.138,-0.59100002,0.085000001,23.219999
2012-10-02 00:30:30.900,0.138,-0.55800003,0.086000003,23.26
2012-10-02 00:30:30.950,0.124,-0.551,0.075999998,23.24
2012-10-02 00:30:31.000,0.050000001,-0.62099999,0.052999999,23.190001
2012-10-02 00:30:31.050,0.046999998,-0.551,0.057999998,23.17
2012-10-02 00:30:31.100,0.057,-0.55199999,0.094999999,23.16
2012-10-02 00:30:31.150,0.078000002,-0.51999998,0.16500001,23.15
2012-10-02 00:30:31.200,0.083999999,-0.493,0.199,23.15
2012-10-02 00:30:31.250,0.075000003,-0.484,0.19499999,23.18
2012-10-02 00:30:31.300,0.061999999,-0.509,0.16599999,23.110001
2012-10-02 00:30:31.350,0.046999998,-0.50300002,0.177,23.16
2012-10-02 00:30:31.400,0.059,-0.51499999,0.15800001,23.18
2012-10-02 00:30:31.450,0.026000001,-0.51800001,0.132,23.15
2012-10-02 00:30:31.500,-0.035999998,-0.51700002,0.115,23.120001
2012-10-02 00:30:31.550,0.0070000002,-0.574,0.125,23.15
2012-10-02 00:30:31.600,0.028000001,-0.57599998,0.122,23.17
2012-10-02 00:30:31.650,-0.0070000002,-0.588,0.104,23.209999
2012-10-02 00:30:31.700,-0.0080000004,-0.55000001,0.111,23.17
2012-10-02 00:30:31.750,-0.039000001,-0.55800003,0.096000001,23.15
2012-10-02 00:30:31.800,-0.082999997,-0.57599998,0.097000003,23.190001
2012-10-02 00:30:31.850,-0.121,-0.583,0.068999998,23.16
2012-10-02 00:30:31.900,-0.146,-0.62199998,0.075999998,23.16
2012-10-02 00:30:31.950,-0.134,-0.59200001,0.068999998,23.16
2012-10-02 00:30:32.000,-0.139,-0.53899997,0.041999999,23.16
2012-10-02 00:30:32.050,-0.134,-0.51300001,0.017999999,23.17
2012-10-02 00:30:32.100,-0.104,-0.53100002,0.0020000001,23.139999
2012-10-02 00:30:32.150,-0.067000002,-0.54100001,0.044,23.16
2012-10-02 00:30:32.200,-0.057999998,-0.528,0.044,23.15
2012-10-02 00:30:32.250,-0.074000001,-0.55000001,0.052999999,23.16
2012-10-02 00:30:32.300,-0.083999999,-0.56999999,0.061999999,23.17
2012-10-02 00:30:32.350,-0.096000001,-0.579,0.063000001,23.190001
2012-10-02 00:30:32.400,-0.090000004,-0.588,0.035,23.15
2012-10-02 00:30:32.450,-0.094999999,-0.56199998,0.022,23.15
2012-10-02 00:30:32.500,-0.083999999,-0.57099998,0.022,23.129999
2012-10-02 00:30:32.550,-0.079999998,-0.59299999,0.025,23.110001
2012-10-02 00:30:32.600,-0.090999998,-0.56,0.028999999,23.110001
2012-10-02 00:30:32.650,-0.113,-0.55199999,0.032000002,23.139999
2012-10-02 00:30:32.700,-0.11,-0.56099999,0.034000002,23.120001
2012-10-02 00:30:32.750,-0.101,-0.56999999,0.024,23.09
2012-10-02 00:30:32.800,-0.113,-0.55400002,0.0060000001,23.110001
2012-10-02 00:30:32.850,-0.106,-0.54500002,-0.014,23.110001
2012-10-02 00:30:32.900,-0.12899999,-0.55000001,-0.0060000001,23.1
2012-10-02 00:30:32.950,-0.106,-0.537,-0.021,23.030001
2012-10-02 00:30:33.000,-0.054000001,-0.61400002,-0.045000002,23.09
2012-10-02 00:30:33.050,-0.018999999,-0.61699998,-0.045000002,23.110001
2012-10-02 00:30:33.100,-0.029999999,-0.62400001,-0.046,23.120001
2012-10-02 00:30:33.150,-0.059,-0.66000003,-0.030999999,23.17
2012-10-02 00:30:33.200,-0.105,-0.65700001,-0.012,23.15
2012-10-02 00:30:33.250,-0.141,-0.61900002,-0.0099999998,23.129999
2012-10-02 00:30:33.300,-0.12800001,-0.63099998,0.022,23.139999
2012-10-02 00:30:33.350,-0.090999998,-0.73100001,0.028999999,23.200001
2012-10-02 00:30:33.400,-0.123,-0.71499997,0.048999999,23.16
2012-10-02 00:30:33.450,-0.052000001,-0.69199997,0.026000001,23.24
2012-10-02 00:30:33.500,-0.090000004,-0.69,0.003,23.219999
2012-10-02 00:30:33.550,-0.052000001,-0.74000001,-0.02,23.209999
2012-10-02 00:30:33.600,-0.037,-0.75300002,-0.011,23.219999
2012-10-02 00:30:33.650,-0.081,-0.76200002,-0.021,23.200001
2012-10-02 00:30:33.700,-0.075999998,-0.77200001,-0.02,23.190001
2012-10-02 00:30:33.750,-0.067000002,-0.75700003,-0.0089999996,23.200001
2012-10-02 00:30:33.800,-0.064000003,-0.74000001,0.001,23.200001
2012-10-02 00:30:33.850,-0.067000002,-0.73500001,0.0040000002,23.200001
2012-10-02 00:30:33.900,-0.028000001,-0.74900001,-0.0080000004,23.190001
2012-10-02 00:30:33.950,-0.025,-0.72799999,0.013,23.190001
2012-10-02 00:30:34.000,-0.045000002,-0.71499997,0.026000001,23.200001
2012-10-02 00:30:34.050,-0.059,-0.74900001,0.035999998,23.190001
2012-10-02 00:30:34.100,-0.093000002,-0.77700001,-0.014,23.18
2012-10-02 00:30:34.150,-0.107,-0.773,-0.023,23.139999
2012-10-02 00:30:34.200,-0.075999998,-0.74699998,0.0,23.120001
2012-10-02 00:30:34.250,-0.041999999,-0.66399997,0.046,23.059999
2012-10-02 00:30:34.300,-0.052999999,-0.685,0.063000001,23.0
2012-10-02 00:30:34.350,-0.043000001,-0.64999998,0.068000004,23.059999
2012-10-02 00:30:34.400,-0.077,-0.70099998,0.083999999,23.08
2012-10-02 00:30:34.450,-0.07,-0.66399997,0.050000001,23.110001
2012-10-02 00:30:34.500,0.0020000001,-0.64600003,0.032000002,23.120001
2012-10-02 00:30:34.550,-0.045000002,-0.66299999,0.034000002,23.09
2012-10-02 00:30:34.600,-0.029999999,-0.69400001,0.017000001,23.209999
2012-10-02 00:30:34.650,-0.081,-0.67799997,0.015,23.15
2012-10-02 00:30:34.700,-0.075000003,-0.65799999,0.025,23.209999
2012-10-02 00:30:34.750,-0.082000002,-0.66399997,0.0080000004,23.200001
2012-10-02 00:30:34.800,-0.071000002,-0.64899999,0.034000002,23.219999
2012-10-02 00:30:34.850,-0.037,-0.63200003,0.033,23.25
2012-10-02 00:30:34.900,-0.035999998,-0.653,-0.0089999996,23.190001
2012-10-02 00:30:34.950,-0.017999999,-0.65700001,-0.011,23.18
2012-10-02 00:30:35.000,-0.037999999,-0.66100001,-0.018999999,23.25
2012-10-02 00:30:35.050,-0.086000003,-0.671,0.018999999,23.190001
2012-10-02 00:30:35.100,-0.07,-0.71200001,0.028999999,23.200001
2012-10-02 00:30:35.150,-0.061000001,-0.71200001,0.037999999,23.23
2012-10-02 00:30:35.200,-0.11,-0.764,0.048999999,23.24
2012-10-02 00:30:35.250,-0.072999999,-0.71200001,0.056000002,23.25
2012-10-02 00:30:35.300,-0.082000002,-0.70899999,0.041000001,23.219999
2012-10-02 00:30:35.350,-0.114,-0.72000003,0.015,23.25
2012-10-02 00:30:35.400,-0.119,-0.68300003,0.0060000001,23.23
2012-10-02 00:30:35.450,-0.097000003,-0.70300001,0.0089999996,23.26
2012-10-02 00:30:35.500,-0.097000003,-0.671,-0.0060000001,23.280001
2012-10-02 00:30:35.550,-0.081,-0.64399999,-0.02,23.26
2012-10-02 00:30:35.600,-0.072999999,-0.58600003,-0.02,23.280001
2012-10-02 00:30:35.650,-0.085000001,-0.597,-0.018999999,23.27
2012-10-02 00:30:35.700,-0.086999997,-0.616,0.0070000002,23.24
2012-10-02 00:30:35.750,-0.098999999,-0.63300002,-0.0020000001,23.200001
2012-10-02 00:30:35.800,-0.109,-0.59799999,-0.0049999999,23.16
2012-10-02 00:30:35.850,-0.112,-0.60299999,-0.016000001,23.15
